날짜,저수율
2024-10-24,72.0
2024-10-25,72.2
2024-10-26,72.5
2024-10-27,72.6
2024-10-28,73.0
2024-10-29,73.5
2024-10-30,73.8
2024-10-31,74.2
2024-11-01,74.4
2024-11-02,74.7
2024-11-03,74.8
2024-11-04,75.1
2024-11-05,75.6
2024-11-06,75.7
2024-11-07,76.0
2024-11-08,76.2
2024-11-09,76.3
2024-11-10,76.4
2024-11-11,76.5
2024-11-12,76.9
2024-11-13,77.0
2024-11-14,77.3
2024-11-15,77.4
2024-11-16,77.5
2024-11-17,77.6
2024-11-18,77.8
2024-11-19,78.2
2024-11-20,78.4
2024-11-21,78.8
2024-11-22,79.1
2024-11-23,79.3
2024-11-24,79.5
2024-11-25,79.9
2024-11-26,80.5
2024-11-27,80.9
2024-11-28,81.4
2024-11-29,81.8
2024-11-30,82.2
2024-12-01,82.5
2024-12-02,83.0
2024-12-03,83.7
2024-12-04,84.1
2024-12-05,84.6
2024-12-06,85.0
2024-12-07,85.3
2024-12-08,85.5
2024-12-09,85.9
2024-12-10,86.4
2024-12-11,86.6
2024-12-12,87.0
2024-12-13,87.1
2024-12-14,87.3
2024-12-15,87.2
2024-12-16,87.4
2024-12-17,87.7
2024-12-18,87.7
2024-12-19,87.8
2024-12-20,87.8
2024-12-21,87.7
2024-12-22,87.6
2024-12-23,87.6
2024-12-24,87.8
2024-12-25,87.7
2024-12-26,87.8
2024-12-27,87.8
2024-12-28,87.8
2024-12-29,87.7
2024-12-30,87.8
2024-12-31,88.1
2025-01-01,88.1
2025-01-02,88.3
2025-01-03,88.4
2025-01-04,88.4
2025-01-05,88.4
2025-01-06,88.5
2025-01-07,88.9
2025-01-08,88.9
2025-01-09,89.1
2025-01-10,89.2
2025-01-11,89.2
2025-01-12,89.2
2025-01-13,89.2
2025-01-14,89.5
2025-01-15,89.4
2025-01-16,89.4
2025-01-17,89.4
2025-01-18,89.2
2025-01-19,89.0
2025-01-20,88.9
2025-01-21,89.0
