날짜,저수율
2024-10-24,68.7
2024-10-25,68.6
2024-10-26,68.5
2024-10-27,68.4
2024-10-28,68.1
2024-10-29,68.0
2024-10-30,67.9
2024-10-31,67.9
2024-11-01,67.8
2024-11-02,67.7
2024-11-03,67.6
2024-11-04,67.4
2024-11-05,67.3
2024-11-06,67.3
2024-11-07,67.3
2024-11-08,67.3
2024-11-09,67.3
2024-11-10,67.3
2024-11-11,67.1
2024-11-12,67.1
2024-11-13,67.1
2024-11-14,67.2
2024-11-15,67.3
2024-11-16,67.3
2024-11-17,67.3
2024-11-18,67.2
2024-11-19,67.2
2024-11-20,67.2
2024-11-21,67.3
2024-11-22,67.4
2024-11-23,67.3
2024-11-24,67.3
2024-11-25,67.2
2024-11-26,67.1
2024-11-27,67.1
2024-11-28,67.1
2024-11-29,67.1
2024-11-30,67.1
2024-12-01,67.0
2024-12-02,66.8
2024-12-03,66.8
2024-12-04,66.7
2024-12-05,66.7
2024-12-06,66.7
2024-12-07,66.6
2024-12-08,66.6
2024-12-09,66.5
2024-12-10,66.4
2024-12-11,66.4
2024-12-12,66.5
2024-12-13,66.6
2024-12-14,66.6
2024-12-15,66.7
2024-12-16,66.6
2024-12-17,66.7
2024-12-18,66.8
2024-12-19,66.9
2024-12-20,67.1
2024-12-21,67.2
2024-12-22,67.3
2024-12-23,67.3
2024-12-24,67.4
2024-12-25,67.6
2024-12-26,67.8
2024-12-27,68.0
2024-12-28,68.1
2024-12-29,68.3
2024-12-30,68.3
2024-12-31,68.5
2025-01-01,68.6
2025-01-02,68.8
2025-01-03,69.0
2025-01-04,69.1
2025-01-05,69.2
2025-01-06,69.2
2025-01-07,69.3
2025-01-08,69.4
2025-01-09,69.6
2025-01-10,69.8
2025-01-11,69.8
2025-01-12,69.9
2025-01-13,69.9
2025-01-14,70.0
2025-01-15,70.0
2025-01-16,70.2
2025-01-17,70.3
2025-01-18,70.3
2025-01-19,70.4
2025-01-20,70.3
2025-01-21,70.4
