날짜,저수율
2024-10-24,70.0
2024-10-25,70.1
2024-10-26,70.3
2024-10-27,70.5
2024-10-28,70.4
2024-10-29,70.1
2024-10-30,69.9
2024-10-31,69.5
2024-11-01,69.2
2024-11-02,68.9
2024-11-03,68.7
2024-11-04,68.1
2024-11-05,67.3
2024-11-06,66.6
2024-11-07,65.7
2024-11-08,64.9
2024-11-09,64.2
2024-11-10,63.6
2024-11-11,62.7
2024-11-12,61.7
2024-11-13,60.9
2024-11-14,59.9
2024-11-15,59.2
2024-11-16,58.6
2024-11-17,58.2
2024-11-18,57.7
2024-11-19,57.1
2024-11-20,56.7
2024-11-21,56.3
2024-11-22,56.2
2024-11-23,56.4
2024-11-24,56.7
2024-11-25,56.9
2024-11-26,57.1
2024-11-27,57.5
2024-11-28,57.8
2024-11-29,58.5
2024-11-30,59.3
2024-12-01,60.2
2024-12-02,60.9
2024-12-03,61.5
2024-12-04,62.3
2024-12-05,62.9
2024-12-06,63.7
2024-12-07,64.6
2024-12-08,65.5
2024-12-09,66.2
2024-12-10,66.6
2024-12-11,67.1
2024-12-12,67.4
2024-12-13,67.8
2024-12-14,68.3
2024-12-15,68.8
2024-12-16,68.9
2024-12-17,68.9
2024-12-18,68.9
2024-12-19,68.8
2024-12-20,68.8
2024-12-21,68.9
2024-12-22,69.1
2024-12-23,69.0
2024-12-24,68.8
2024-12-25,68.8
2024-12-26,68.6
2024-12-27,68.6
2024-12-28,68.8
2024-12-29,69.1
2024-12-30,69.2
2024-12-31,69.2
2025-01-01,69.4
2025-01-02,69.5
2025-01-03,69.8
2025-01-04,70.3
2025-01-05,70.9
2025-01-06,71.2
2025-01-07,71.4
2025-01-08,71.7
2025-01-09,71.9
2025-01-10,72.3
2025-01-11,72.7
2025-01-12,73.3
2025-01-13,73.4
2025-01-14,73.5
2025-01-15,73.6
2025-01-16,73.5
2025-01-17,73.6
2025-01-18,73.7
2025-01-19,73.8
2025-01-20,73.7
2025-01-21,73.3
