날짜,저수율
2024-10-24,73.1
2024-10-25,73.0
2024-10-26,73.0
2024-10-27,73.0
2024-10-28,72.9
2024-10-29,72.9
2024-10-30,72.8
2024-10-31,72.7
2024-11-01,72.6
2024-11-02,72.6
2024-11-03,72.7
2024-11-04,72.7
2024-11-05,72.7
2024-11-06,72.7
2024-11-07,72.7
2024-11-08,72.6
2024-11-09,72.7
2024-11-10,72.9
2024-11-11,72.9
2024-11-12,73.0
2024-11-13,73.1
2024-11-14,73.2
2024-11-15,73.2
2024-11-16,73.3
2024-11-17,73.5
2024-11-18,73.6
2024-11-19,73.7
2024-11-20,73.8
2024-11-21,73.8
2024-11-22,73.8
2024-11-23,74.0
2024-11-24,74.1
2024-11-25,74.1
2024-11-26,74.2
2024-11-27,74.2
2024-11-28,74.2
2024-11-29,74.2
2024-11-30,74.3
2024-12-01,74.4
2024-12-02,74.4
2024-12-03,74.4
2024-12-04,74.4
2024-12-05,74.4
2024-12-06,74.4
2024-12-07,74.5
2024-12-08,74.6
2024-12-09,74.6
2024-12-10,74.7
2024-12-11,74.7
2024-12-12,74.8
2024-12-13,74.8
2024-12-14,74.9
2024-12-15,75.1
2024-12-16,75.2
2024-12-17,75.3
2024-12-18,75.4
2024-12-19,75.5
2024-12-20,75.6
2024-12-21,75.8
2024-12-22,76.0
2024-12-23,76.1
2024-12-24,76.3
2024-12-25,76.5
2024-12-26,76.6
2024-12-27,76.7
2024-12-28,77.0
2024-12-29,77.2
2024-12-30,77.4
2024-12-31,77.6
2025-01-01,77.7
2025-01-02,77.9
2025-01-03,78.0
2025-01-04,78.2
2025-01-05,78.5
2025-01-06,78.6
2025-01-07,78.8
2025-01-08,78.9
2025-01-09,79.1
2025-01-10,79.2
2025-01-11,79.4
2025-01-12,79.5
2025-01-13,79.7
2025-01-14,79.8
2025-01-15,79.9
2025-01-16,80.0
2025-01-17,80.1
2025-01-18,80.2
2025-01-19,80.4
2025-01-20,80.5
2025-01-21,80.6
