날짜,저수율
2024-10-24,79.3
2024-10-25,79.3
2024-10-26,79.7
2024-10-27,79.8
2024-10-28,79.8
2024-10-29,79.9
2024-10-30,79.9
2024-10-31,80.0
2024-11-01,80.0
2024-11-02,80.4
2024-11-03,80.4
2024-11-04,80.3
2024-11-05,80.3
2024-11-06,80.2
2024-11-07,80.1
2024-11-08,79.9
2024-11-09,80.2
2024-11-10,80.0
2024-11-11,79.7
2024-11-12,79.6
2024-11-13,79.4
2024-11-14,79.2
2024-11-15,79.0
2024-11-16,79.2
2024-11-17,79.0
2024-11-18,78.8
2024-11-19,78.7
2024-11-20,78.5
2024-11-21,78.5
2024-11-22,78.4
2024-11-23,78.7
2024-11-24,78.7
2024-11-25,78.6
2024-11-26,78.7
2024-11-27,78.7
2024-11-28,78.8
2024-11-29,78.9
2024-11-30,79.3
2024-12-01,79.4
2024-12-02,79.4
2024-12-03,79.5
2024-12-04,79.6
2024-12-05,79.7
2024-12-06,79.6
2024-12-07,80.0
2024-12-08,80.0
2024-12-09,79.9
2024-12-10,79.8
2024-12-11,79.7
2024-12-12,79.6
2024-12-13,79.3
2024-12-14,79.5
2024-12-15,79.3
2024-12-16,79.0
2024-12-17,78.8
2024-12-18,78.5
2024-12-19,78.3
2024-12-20,77.9
2024-12-21,78.1
2024-12-22,77.8
2024-12-23,77.5
2024-12-24,77.4
2024-12-25,77.2
2024-12-26,77.1
2024-12-27,77.0
2024-12-28,77.3
2024-12-29,77.3
2024-12-30,77.3
2024-12-31,77.4
2025-01-01,77.4
2025-01-02,77.6
2025-01-03,77.7
2025-01-04,78.3
2025-01-05,78.5
2025-01-06,78.6
2025-01-07,78.9
2025-01-08,79.0
2025-01-09,79.3
2025-01-10,79.4
2025-01-11,79.9
2025-01-12,80.1
2025-01-13,80.1
2025-01-14,80.2
2025-01-15,80.1
2025-01-16,80.2
2025-01-17,80.0
2025-01-18,80.3
2025-01-19,80.2
2025-01-20,79.9
2025-01-21,79.7
