날짜,저수율
2024-10-24,81.7
2024-10-25,81.7
2024-10-26,81.7
2024-10-27,81.8
2024-10-28,81.8
2024-10-29,81.8
2024-10-30,81.7
2024-10-31,81.8
2024-11-01,81.8
2024-11-02,81.8
2024-11-03,81.8
2024-11-04,81.8
2024-11-05,81.7
2024-11-06,81.6
2024-11-07,81.6
2024-11-08,81.6
2024-11-09,81.6
2024-11-10,81.6
2024-11-11,81.5
2024-11-12,81.4
2024-11-13,81.3
2024-11-14,81.3
2024-11-15,81.3
2024-11-16,81.3
2024-11-17,81.3
2024-11-18,81.2
2024-11-19,81.2
2024-11-20,81.1
2024-11-21,81.1
2024-11-22,81.1
2024-11-23,81.1
2024-11-24,81.2
2024-11-25,81.2
2024-11-26,81.1
2024-11-27,81.1
2024-11-28,81.1
2024-11-29,81.1
2024-11-30,81.1
2024-12-01,81.2
2024-12-02,81.2
2024-12-03,81.1
2024-12-04,81.1
2024-12-05,81.1
2024-12-06,81.0
2024-12-07,81.0
2024-12-08,81.0
2024-12-09,80.9
2024-12-10,80.8
2024-12-11,80.7
2024-12-12,80.7
2024-12-13,80.6
2024-12-14,80.5
2024-12-15,80.5
2024-12-16,80.4
2024-12-17,80.3
2024-12-18,80.1
2024-12-19,80.1
2024-12-20,80.0
2024-12-21,79.9
2024-12-22,79.9
2024-12-23,79.9
2024-12-24,79.8
2024-12-25,79.7
2024-12-26,79.7
2024-12-27,79.6
2024-12-28,79.6
2024-12-29,79.6
2024-12-30,79.6
2024-12-31,79.5
2025-01-01,79.5
2025-01-02,79.5
2025-01-03,79.5
2025-01-04,79.5
2025-01-05,79.6
2025-01-06,79.6
2025-01-07,79.5
2025-01-08,79.5
2025-01-09,79.5
2025-01-10,79.5
2025-01-11,79.5
2025-01-12,79.5
2025-01-13,79.5
2025-01-14,79.4
2025-01-15,79.3
2025-01-16,79.3
2025-01-17,79.2
2025-01-18,79.2
2025-01-19,79.2
2025-01-20,79.1
2025-01-21,79.0
