날짜,저수율
2024-10-24,75.5
2024-10-25,76.0
2024-10-26,76.5
2024-10-27,76.9
2024-10-28,77.3
2024-10-29,77.6
2024-10-30,78.0
2024-10-31,78.3
2024-11-01,78.6
2024-11-02,79.0
2024-11-03,79.2
2024-11-04,79.2
2024-11-05,79.2
2024-11-06,79.2
2024-11-07,79.2
2024-11-08,79.0
2024-11-09,79.0
2024-11-10,78.7
2024-11-11,78.3
2024-11-12,77.9
2024-11-13,77.4
2024-11-14,77.0
2024-11-15,76.5
2024-11-16,76.1
2024-11-17,75.5
2024-11-18,74.9
2024-11-19,74.2
2024-11-20,73.6
2024-11-21,73.1
2024-11-22,72.5
2024-11-23,72.1
2024-11-24,71.6
2024-11-25,71.1
2024-11-26,70.6
2024-11-27,70.2
2024-11-28,69.9
2024-11-29,69.7
2024-11-30,69.6
2024-12-01,69.4
2024-12-02,69.2
2024-12-03,69.0
2024-12-04,69.0
2024-12-05,69.0
2024-12-06,69.1
2024-12-07,69.3
2024-12-08,69.4
2024-12-09,69.5
2024-12-10,69.6
2024-12-11,69.7
2024-12-12,70.0
2024-12-13,70.2
2024-12-14,70.5
2024-12-15,70.8
2024-12-16,70.9
2024-12-17,71.1
2024-12-18,71.3
2024-12-19,71.6
2024-12-20,71.9
2024-12-21,72.3
2024-12-22,72.5
2024-12-23,72.8
2024-12-24,73.0
2024-12-25,73.3
2024-12-26,73.6
2024-12-27,73.9
2024-12-28,74.4
2024-12-29,74.7
2024-12-30,75.0
2024-12-31,75.3
2025-01-01,75.7
2025-01-02,76.2
2025-01-03,76.6
2025-01-04,77.1
2025-01-05,77.6
2025-01-06,78.0
2025-01-07,78.4
2025-01-08,78.8
2025-01-09,79.3
2025-01-10,79.7
2025-01-11,80.3
2025-01-12,80.7
2025-01-13,81.0
2025-01-14,81.3
2025-01-15,81.7
2025-01-16,82.0
2025-01-17,82.3
2025-01-18,82.7
2025-01-19,83.0
2025-01-20,83.1
2025-01-21,83.2
