날짜,저수율
2024-10-24,74.4
2024-10-25,74.5
2024-10-26,74.5
2024-10-27,74.6
2024-10-28,74.7
2024-10-29,74.8
2024-10-30,75.0
2024-10-31,75.1
2024-11-01,75.1
2024-11-02,75.2
2024-11-03,75.3
2024-11-04,75.4
2024-11-05,75.5
2024-11-06,75.6
2024-11-07,75.7
2024-11-08,75.7
2024-11-09,75.8
2024-11-10,75.8
2024-11-11,75.9
2024-11-12,75.9
2024-11-13,76.0
2024-11-14,76.0
2024-11-15,76.0
2024-11-16,76.0
2024-11-17,76.0
2024-11-18,76.1
2024-11-19,76.1
2024-11-20,76.2
2024-11-21,76.2
2024-11-22,76.3
2024-11-23,76.3
2024-11-24,76.4
2024-11-25,76.5
2024-11-26,76.6
2024-11-27,76.8
2024-11-28,76.9
2024-11-29,77.1
2024-11-30,77.2
2024-12-01,77.4
2024-12-02,77.7
2024-12-03,77.9
2024-12-04,78.2
2024-12-05,78.5
2024-12-06,78.7
2024-12-07,79.0
2024-12-08,79.3
2024-12-09,79.6
2024-12-10,79.8
2024-12-11,80.2
2024-12-12,80.5
2024-12-13,80.8
2024-12-14,81.1
2024-12-15,81.4
2024-12-16,81.7
2024-12-17,81.9
2024-12-18,82.3
2024-12-19,82.5
2024-12-20,82.7
2024-12-21,83.0
2024-12-22,83.2
2024-12-23,83.4
2024-12-24,83.5
2024-12-25,83.8
2024-12-26,83.9
2024-12-27,84.0
2024-12-28,84.1
2024-12-29,84.2
2024-12-30,84.3
2024-12-31,84.4
2025-01-01,84.6
2025-01-02,84.6
2025-01-03,84.6
2025-01-04,84.7
2025-01-05,84.7
2025-01-06,84.8
2025-01-07,84.8
2025-01-08,84.9
2025-01-09,85.0
2025-01-10,85.0
2025-01-11,85.0
2025-01-12,85.0
2025-01-13,85.1
2025-01-14,85.1
2025-01-15,85.2
2025-01-16,85.3
2025-01-17,85.3
2025-01-18,85.3
2025-01-19,85.3
2025-01-20,85.4
2025-01-21,85.4
