날짜,저수율
2024-10-24,85.3
2024-10-25,85.7
2024-10-26,86.1
2024-10-27,86.3
2024-10-28,86.4
2024-10-29,86.8
2024-10-30,87.2
2024-10-31,87.5
2024-11-01,87.8
2024-11-02,88.1
2024-11-03,88.3
2024-11-04,88.3
2024-11-05,88.6
2024-11-06,88.8
2024-11-07,89.1
2024-11-08,89.3
2024-11-09,89.5
2024-11-10,89.5
2024-11-11,89.5
2024-11-12,89.7
2024-11-13,89.9
2024-11-14,90.1
2024-11-15,90.3
2024-11-16,90.4
2024-11-17,90.5
2024-11-18,90.5
2024-11-19,90.7
2024-11-20,90.9
2024-11-21,91.1
2024-11-22,91.4
2024-11-23,91.6
2024-11-24,91.7
2024-11-25,91.7
2024-11-26,91.9
2024-11-27,92.2
2024-11-28,92.4
2024-11-29,92.7
2024-11-30,92.9
2024-12-01,93.0
2024-12-02,93.0
2024-12-03,93.3
2024-12-04,93.5
2024-12-05,93.7
2024-12-06,93.9
2024-12-07,94.0
2024-12-08,94.0
2024-12-09,93.9
2024-12-10,94.1
2024-12-11,94.2
2024-12-12,94.3
2024-12-13,94.4
2024-12-14,94.4
2024-12-15,94.4
2024-12-16,94.2
2024-12-17,94.3
2024-12-18,94.3
2024-12-19,94.4
2024-12-20,94.5
2024-12-21,94.5
2024-12-22,94.4
2024-12-23,94.2
2024-12-24,94.3
2024-12-25,94.4
2024-12-26,94.5
2024-12-27,94.6
2024-12-28,94.7
2024-12-29,94.6
2024-12-30,94.5
2024-12-31,94.6
2025-01-01,94.8
2025-01-02,94.9
2025-01-03,95.0
2025-01-04,95.1
2025-01-05,95.1
2025-01-06,94.9
2025-01-07,95.1
2025-01-08,95.2
2025-01-09,95.2
2025-01-10,95.3
2025-01-11,95.3
2025-01-12,95.3
2025-01-13,95.1
2025-01-14,95.1
2025-01-15,95.2
2025-01-16,95.2
2025-01-17,95.2
2025-01-18,95.2
2025-01-19,95.0
2025-01-20,94.8
2025-01-21,94.8
