날짜,저수율
2024-10-24,80.7
2024-10-25,80.4
2024-10-26,80.2
2024-10-27,80.4
2024-10-28,80.2
2024-10-29,80.3
2024-10-30,80.2
2024-10-31,79.9
2024-11-01,79.7
2024-11-02,79.6
2024-11-03,79.8
2024-11-04,79.7
2024-11-05,79.8
2024-11-06,79.8
2024-11-07,79.5
2024-11-08,79.3
2024-11-09,79.1
2024-11-10,79.3
2024-11-11,79.1
2024-11-12,79.2
2024-11-13,79.0
2024-11-14,78.6
2024-11-15,78.3
2024-11-16,78.1
2024-11-17,78.1
2024-11-18,77.9
2024-11-19,77.9
2024-11-20,77.7
2024-11-21,77.3
2024-11-22,77.0
2024-11-23,76.8
2024-11-24,76.9
2024-11-25,76.7
2024-11-26,76.8
2024-11-27,76.7
2024-11-28,76.5
2024-11-29,76.3
2024-11-30,76.2
2024-12-01,76.5
2024-12-02,76.5
2024-12-03,76.7
2024-12-04,76.8
2024-12-05,76.6
2024-12-06,76.5
2024-12-07,76.6
2024-12-08,76.9
2024-12-09,76.9
2024-12-10,77.1
2024-12-11,77.2
2024-12-12,77.0
2024-12-13,76.8
2024-12-14,76.7
2024-12-15,77.0
2024-12-16,76.8
2024-12-17,76.9
2024-12-18,76.7
2024-12-19,76.4
2024-12-20,76.0
2024-12-21,75.8
2024-12-22,75.9
2024-12-23,75.6
2024-12-24,75.6
2024-12-25,75.3
2024-12-26,74.9
2024-12-27,74.5
2024-12-28,74.3
2024-12-29,74.4
2024-12-30,74.2
2024-12-31,74.2
2025-01-01,74.1
2025-01-02,73.8
2025-01-03,73.6
2025-01-04,73.5
2025-01-05,73.8
2025-01-06,73.8
2025-01-07,74.0
2025-01-08,74.1
2025-01-09,74.0
2025-01-10,74.0
2025-01-11,74.1
2025-01-12,74.5
2025-01-13,74.7
2025-01-14,75.0
2025-01-15,75.1
2025-01-16,75.1
2025-01-17,75.1
2025-01-18,75.2
2025-01-19,75.5
2025-01-20,75.6
2025-01-21,75.8
