날짜,저수율
2024-10-24,71.8
2024-10-25,71.6
2024-10-26,71.5
2024-10-27,71.5
2024-10-28,71.2
2024-10-29,71.2
2024-10-30,71.4
2024-10-31,71.4
2024-11-01,71.2
2024-11-02,71.1
2024-11-03,71.1
2024-11-04,70.9
2024-11-05,71.1
2024-11-06,71.4
2024-11-07,71.5
2024-11-08,71.5
2024-11-09,71.6
2024-11-10,71.8
2024-11-11,71.8
2024-11-12,72.1
2024-11-13,72.6
2024-11-14,72.8
2024-11-15,72.9
2024-11-16,73.1
2024-11-17,73.3
2024-11-18,73.3
2024-11-19,73.6
2024-11-20,74.0
2024-11-21,74.1
2024-11-22,74.0
2024-11-23,74.0
2024-11-24,74.1
2024-11-25,73.8
2024-11-26,73.9
2024-11-27,74.1
2024-11-28,74.0
2024-11-29,73.7
2024-11-30,73.5
2024-12-01,73.4
2024-12-02,73.0
2024-12-03,73.0
2024-12-04,73.1
2024-12-05,72.9
2024-12-06,72.6
2024-12-07,72.4
2024-12-08,72.3
2024-12-09,72.0
2024-12-10,72.1
2024-12-11,72.3
2024-12-12,72.3
2024-12-13,72.2
2024-12-14,72.2
2024-12-15,72.2
2024-12-16,72.1
2024-12-17,72.4
2024-12-18,72.8
2024-12-19,72.9
2024-12-20,72.9
2024-12-21,73.1
2024-12-22,73.3
2024-12-23,73.2
2024-12-24,73.5
2024-12-25,73.9
2024-12-26,74.1
2024-12-27,74.1
2024-12-28,74.2
2024-12-29,74.3
2024-12-30,74.1
2024-12-31,74.4
2025-01-01,74.7
2025-01-02,74.7
2025-01-03,74.6
2025-01-04,74.6
2025-01-05,74.7
2025-01-06,74.5
2025-01-07,74.7
2025-01-08,75.0
2025-01-09,75.0
2025-01-10,75.0
2025-01-11,75.0
2025-01-12,75.2
2025-01-13,75.1
2025-01-14,75.4
2025-01-15,75.8
2025-01-16,76.0
2025-01-17,76.1
2025-01-18,76.3
2025-01-19,76.6
2025-01-20,76.7
2025-01-21,77.1
