날짜,저수율
2024-10-24,71.0
2024-10-25,70.9
2024-10-26,70.9
2024-10-27,70.9
2024-10-28,70.8
2024-10-29,70.8
2024-10-30,70.8
2024-10-31,70.7
2024-11-01,70.6
2024-11-02,70.6
2024-11-03,70.6
2024-11-04,70.6
2024-11-05,70.6
2024-11-06,70.6
2024-11-07,70.6
2024-11-08,70.6
2024-11-09,70.6
2024-11-10,70.7
2024-11-11,70.7
2024-11-12,70.8
2024-11-13,70.8
2024-11-14,70.8
2024-11-15,70.9
2024-11-16,71.0
2024-11-17,71.1
2024-11-18,71.2
2024-11-19,71.3
2024-11-20,71.4
2024-11-21,71.4
2024-11-22,71.5
2024-11-23,71.6
2024-11-24,71.7
2024-11-25,71.8
2024-11-26,72.0
2024-11-27,72.1
2024-11-28,72.1
2024-11-29,72.2
2024-11-30,72.3
2024-12-01,72.4
2024-12-02,72.5
2024-12-03,72.6
2024-12-04,72.7
2024-12-05,72.7
2024-12-06,72.7
2024-12-07,72.8
2024-12-08,72.9
2024-12-09,73.0
2024-12-10,73.1
2024-12-11,73.1
2024-12-12,73.1
2024-12-13,73.2
2024-12-14,73.2
2024-12-15,73.3
2024-12-16,73.3
2024-12-17,73.4
2024-12-18,73.5
2024-12-19,73.5
2024-12-20,73.5
2024-12-21,73.5
2024-12-22,73.6
2024-12-23,73.6
2024-12-24,73.7
2024-12-25,73.7
2024-12-26,73.7
2024-12-27,73.7
2024-12-28,73.8
2024-12-29,73.8
2024-12-30,73.9
2024-12-31,73.9
2025-01-01,73.9
2025-01-02,73.9
2025-01-03,73.9
2025-01-04,73.9
2025-01-05,74.0
2025-01-06,74.0
2025-01-07,74.0
2025-01-08,74.0
2025-01-09,74.0
2025-01-10,73.9
2025-01-11,74.0
2025-01-12,74.0
2025-01-13,74.0
2025-01-14,74.0
2025-01-15,74.1
2025-01-16,74.0
2025-01-17,74.0
2025-01-18,74.1
2025-01-19,74.1
2025-01-20,74.1
2025-01-21,74.2
