날짜,저수율
2024-10-24,67.8
2024-10-25,67.5
2024-10-26,67.2
2024-10-27,67.0
2024-10-28,67.0
2024-10-29,66.7
2024-10-30,66.6
2024-10-31,66.5
2024-11-01,66.3
2024-11-02,66.2
2024-11-03,66.2
2024-11-04,66.4
2024-11-05,66.3
2024-11-06,66.4
2024-11-07,66.4
2024-11-08,66.4
2024-11-09,66.5
2024-11-10,66.6
2024-11-11,66.9
2024-11-12,66.9
2024-11-13,67.1
2024-11-14,67.1
2024-11-15,67.2
2024-11-16,67.3
2024-11-17,67.4
2024-11-18,67.6
2024-11-19,67.6
2024-11-20,67.8
2024-11-21,67.8
2024-11-22,67.8
2024-11-23,67.8
2024-11-24,67.8
2024-11-25,68.0
2024-11-26,67.9
2024-11-27,68.0
2024-11-28,67.9
2024-11-29,67.9
2024-11-30,67.8
2024-12-01,67.8
2024-12-02,68.0
2024-12-03,67.9
2024-12-04,67.9
2024-12-05,67.8
2024-12-06,67.8
2024-12-07,67.8
2024-12-08,67.8
2024-12-09,68.0
2024-12-10,67.9
2024-12-11,68.0
2024-12-12,68.0
2024-12-13,68.0
2024-12-14,68.0
2024-12-15,68.1
2024-12-16,68.3
2024-12-17,68.3
2024-12-18,68.4
2024-12-19,68.4
2024-12-20,68.5
2024-12-21,68.5
2024-12-22,68.6
2024-12-23,68.8
2024-12-24,68.7
2024-12-25,68.9
2024-12-26,68.8
2024-12-27,68.8
2024-12-28,68.8
2024-12-29,68.9
2024-12-30,69.1
2024-12-31,69.0
2025-01-01,69.1
2025-01-02,69.1
2025-01-03,69.1
2025-01-04,69.1
2025-01-05,69.1
2025-01-06,69.4
2025-01-07,69.3
2025-01-08,69.4
2025-01-09,69.4
2025-01-10,69.4
2025-01-11,69.4
2025-01-12,69.5
2025-01-13,69.7
2025-01-14,69.7
2025-01-15,69.8
2025-01-16,69.8
2025-01-17,69.9
2025-01-18,69.9
2025-01-19,69.9
2025-01-20,70.2
2025-01-21,70.1
