날짜,저수율
2024-10-24,57.4
2024-10-25,57.0
2024-10-26,56.5
2024-10-27,56.0
2024-10-28,55.6
2024-10-29,55.2
2024-10-30,55.0
2024-10-31,54.7
2024-11-01,54.5
2024-11-02,54.2
2024-11-03,54.0
2024-11-04,53.9
2024-11-05,53.8
2024-11-06,53.9
2024-11-07,53.9
2024-11-08,54.0
2024-11-09,54.0
2024-11-10,54.1
2024-11-11,54.3
2024-11-12,54.6
2024-11-13,54.9
2024-11-14,55.2
2024-11-15,55.6
2024-11-16,55.9
2024-11-17,56.2
2024-11-18,56.6
2024-11-19,57.0
2024-11-20,57.5
2024-11-21,57.9
2024-11-22,58.4
2024-11-23,58.8
2024-11-24,59.2
2024-11-25,59.6
2024-11-26,60.0
2024-11-27,60.5
2024-11-28,60.9
2024-11-29,61.4
2024-11-30,61.7
2024-12-01,62.0
2024-12-02,62.4
2024-12-03,62.7
2024-12-04,63.2
2024-12-05,63.5
2024-12-06,63.8
2024-12-07,64.1
2024-12-08,64.3
2024-12-09,64.6
2024-12-10,64.9
2024-12-11,65.3
2024-12-12,65.5
2024-12-13,65.9
2024-12-14,66.0
2024-12-15,66.3
2024-12-16,66.5
2024-12-17,66.8
2024-12-18,67.1
2024-12-19,67.4
2024-12-20,67.7
2024-12-21,67.8
2024-12-22,68.0
2024-12-23,68.3
2024-12-24,68.5
2024-12-25,68.8
2024-12-26,69.0
2024-12-27,69.2
2024-12-28,69.3
2024-12-29,69.5
2024-12-30,69.6
2024-12-31,69.8
2025-01-01,70.0
2025-01-02,70.1
2025-01-03,70.3
2025-01-04,70.3
2025-01-05,70.4
2025-01-06,70.5
2025-01-07,70.6
2025-01-08,70.7
2025-01-09,70.8
2025-01-10,70.9
2025-01-11,70.9
2025-01-12,71.0
2025-01-13,71.0
2025-01-14,71.1
2025-01-15,71.3
2025-01-16,71.3
2025-01-17,71.5
2025-01-18,71.5
2025-01-19,71.6
2025-01-20,71.7
2025-01-21,71.8
