날짜,저수율
2024-10-24,40.7
2024-10-25,41.0
2024-10-26,41.5
2024-10-27,42.0
2024-10-28,42.8
2024-10-29,43.0
2024-10-30,43.5
2024-10-31,44.1
2024-11-01,44.3
2024-11-02,44.8
2024-11-03,45.3
2024-11-04,45.9
2024-11-05,46.0
2024-11-06,46.3
2024-11-07,46.6
2024-11-08,46.6
2024-11-09,46.8
2024-11-10,47.0
2024-11-11,47.3
2024-11-12,47.1
2024-11-13,47.1
2024-11-14,47.2
2024-11-15,46.9
2024-11-16,46.8
2024-11-17,46.8
2024-11-18,46.9
2024-11-19,46.5
2024-11-20,46.4
2024-11-21,46.3
2024-11-22,46.0
2024-11-23,45.8
2024-11-24,45.8
2024-11-25,45.9
2024-11-26,45.6
2024-11-27,45.5
2024-11-28,45.5
2024-11-29,45.3
2024-11-30,45.3
2024-12-01,45.4
2024-12-02,45.7
2024-12-03,45.5
2024-12-04,45.6
2024-12-05,45.8
2024-12-06,45.7
2024-12-07,45.8
2024-12-08,46.1
2024-12-09,46.5
2024-12-10,46.4
2024-12-11,46.6
2024-12-12,46.8
2024-12-13,46.7
2024-12-14,46.8
2024-12-15,47.0
2024-12-16,47.4
2024-12-17,47.2
2024-12-18,47.3
2024-12-19,47.3
2024-12-20,47.1
2024-12-21,47.1
2024-12-22,47.1
2024-12-23,47.3
2024-12-24,46.9
2024-12-25,46.8
2024-12-26,46.6
2024-12-27,46.3
2024-12-28,46.1
2024-12-29,45.9
2024-12-30,45.9
2024-12-31,45.4
2025-01-01,45.2
2025-01-02,44.9
2025-01-03,44.5
2025-01-04,44.2
2025-01-05,44.1
2025-01-06,44.1
2025-01-07,43.6
2025-01-08,43.4
2025-01-09,43.3
2025-01-10,42.9
2025-01-11,42.8
2025-01-12,42.7
2025-01-13,42.9
2025-01-14,42.5
2025-01-15,42.4
2025-01-16,42.4
2025-01-17,42.2
2025-01-18,42.2
2025-01-19,42.2
2025-01-20,42.5
2025-01-21,42.2
