날짜,저수율
2024-10-24,92.2
2024-10-25,91.8
2024-10-26,91.5
2024-10-27,91.2
2024-10-28,90.9
2024-10-29,90.8
2024-10-30,90.6
2024-10-31,90.6
2024-11-01,90.6
2024-11-02,90.6
2024-11-03,90.6
2024-11-04,90.6
2024-11-05,90.8
2024-11-06,90.9
2024-11-07,91.2
2024-11-08,91.3
2024-11-09,91.4
2024-11-10,91.6
2024-11-11,91.7
2024-11-12,91.8
2024-11-13,91.9
2024-11-14,92.1
2024-11-15,92.1
2024-11-16,92.1
2024-11-17,92.1
2024-11-18,91.9
2024-11-19,91.9
2024-11-20,91.8
2024-11-21,91.7
2024-11-22,91.6
2024-11-23,91.4
2024-11-24,91.2
2024-11-25,90.9
2024-11-26,90.8
2024-11-27,90.6
2024-11-28,90.5
2024-11-29,90.4
2024-11-30,90.2
2024-12-01,90.1
2024-12-02,90.0
2024-12-03,89.9
2024-12-04,89.9
2024-12-05,90.0
2024-12-06,90.0
2024-12-07,90.0
2024-12-08,90.1
2024-12-09,90.1
2024-12-10,90.2
2024-12-11,90.3
2024-12-12,90.5
2024-12-13,90.6
2024-12-14,90.7
2024-12-15,90.9
2024-12-16,90.9
2024-12-17,91.0
2024-12-18,91.0
2024-12-19,91.2
2024-12-20,91.2
2024-12-21,91.1
2024-12-22,91.1
2024-12-23,91.0
2024-12-24,90.9
2024-12-25,90.8
2024-12-26,90.8
2024-12-27,90.6
2024-12-28,90.5
2024-12-29,90.3
2024-12-30,90.1
2024-12-31,89.9
2025-01-01,89.8
2025-01-02,89.7
2025-01-03,89.5
2025-01-04,89.4
2025-01-05,89.3
2025-01-06,89.1
2025-01-07,89.1
2025-01-08,89.0
2025-01-09,89.1
2025-01-10,89.0
2025-01-11,89.0
2025-01-12,89.0
2025-01-13,88.9
2025-01-14,89.0
2025-01-15,89.0
2025-01-16,89.2
2025-01-17,89.1
2025-01-18,89.2
2025-01-19,89.2
2025-01-20,89.1
2025-01-21,89.2
