날짜,저수율
2024-10-24,68.2
2024-10-25,68.0
2024-10-26,67.9
2024-10-27,67.6
2024-10-28,67.7
2024-10-29,67.7
2024-10-30,67.7
2024-10-31,67.3
2024-11-01,66.9
2024-11-02,66.7
2024-11-03,66.3
2024-11-04,66.3
2024-11-05,66.3
2024-11-06,66.2
2024-11-07,65.9
2024-11-08,65.5
2024-11-09,65.3
2024-11-10,65.1
2024-11-11,65.2
2024-11-12,65.3
2024-11-13,65.4
2024-11-14,65.1
2024-11-15,64.9
2024-11-16,64.9
2024-11-17,64.8
2024-11-18,65.0
2024-11-19,65.3
2024-11-20,65.4
2024-11-21,65.3
2024-11-22,65.1
2024-11-23,65.2
2024-11-24,65.1
2024-11-25,65.4
2024-11-26,65.7
2024-11-27,65.8
2024-11-28,65.7
2024-11-29,65.6
2024-11-30,65.6
2024-12-01,65.5
2024-12-02,65.7
2024-12-03,66.0
2024-12-04,66.1
2024-12-05,65.9
2024-12-06,65.7
2024-12-07,65.7
2024-12-08,65.6
2024-12-09,65.8
2024-12-10,66.0
2024-12-11,66.1
2024-12-12,65.9
2024-12-13,65.7
2024-12-14,65.7
2024-12-15,65.5
2024-12-16,65.7
2024-12-17,65.9
2024-12-18,66.1
2024-12-19,65.9
2024-12-20,65.7
2024-12-21,65.7
2024-12-22,65.6
2024-12-23,65.8
2024-12-24,66.0
2024-12-25,66.1
2024-12-26,65.9
2024-12-27,65.7
2024-12-28,65.7
2024-12-29,65.6
2024-12-30,65.8
2024-12-31,66.0
2025-01-01,66.1
2025-01-02,65.8
2025-01-03,65.6
2025-01-04,65.6
2025-01-05,65.4
2025-01-06,65.6
2025-01-07,65.8
2025-01-08,65.9
2025-01-09,65.7
2025-01-10,65.4
2025-01-11,65.4
2025-01-12,65.3
2025-01-13,65.5
2025-01-14,65.7
2025-01-15,65.8
2025-01-16,65.6
2025-01-17,65.4
2025-01-18,65.5
2025-01-19,65.4
2025-01-20,65.6
2025-01-21,65.9
