날짜,저수율
2024-10-24,38.9
2024-10-25,38.8
2024-10-26,38.7
2024-10-27,38.6
2024-10-28,38.4
2024-10-29,38.4
2024-10-30,38.5
2024-10-31,38.5
2024-11-01,38.4
2024-11-02,38.4
2024-11-03,38.2
2024-11-04,38.0
2024-11-05,38.0
2024-11-06,38.1
2024-11-07,38.1
2024-11-08,38.0
2024-11-09,37.9
2024-11-10,37.8
2024-11-11,37.6
2024-11-12,37.6
2024-11-13,37.7
2024-11-14,37.7
2024-11-15,37.6
2024-11-16,37.6
2024-11-17,37.5
2024-11-18,37.3
2024-11-19,37.3
2024-11-20,37.4
2024-11-21,37.5
2024-11-22,37.5
2024-11-23,37.4
2024-11-24,37.4
2024-11-25,37.2
2024-11-26,37.3
2024-11-27,37.4
2024-11-28,37.6
2024-11-29,37.5
2024-11-30,37.6
2024-12-01,37.5
2024-12-02,37.4
2024-12-03,37.4
2024-12-04,37.6
2024-12-05,37.7
2024-12-06,37.6
2024-12-07,37.6
2024-12-08,37.5
2024-12-09,37.3
2024-12-10,37.3
2024-12-11,37.4
2024-12-12,37.5
2024-12-13,37.4
2024-12-14,37.3
2024-12-15,37.2
2024-12-16,36.9
2024-12-17,36.9
2024-12-18,37.0
2024-12-19,37.0
2024-12-20,36.8
2024-12-21,36.7
2024-12-22,36.6
2024-12-23,36.4
2024-12-24,36.3
2024-12-25,36.4
2024-12-26,36.5
2024-12-27,36.4
2024-12-28,36.4
2024-12-29,36.3
2024-12-30,36.1
2024-12-31,36.2
2025-01-01,36.3
2025-01-02,36.5
2025-01-03,36.5
2025-01-04,36.6
2025-01-05,36.6
2025-01-06,36.5
2025-01-07,36.7
2025-01-08,37.0
2025-01-09,37.2
2025-01-10,37.3
2025-01-11,37.4
2025-01-12,37.5
2025-01-13,37.5
2025-01-14,37.6
2025-01-15,37.9
2025-01-16,38.2
2025-01-17,38.3
2025-01-18,38.4
2025-01-19,38.4
2025-01-20,38.4
2025-01-21,38.5
