날짜,저수율
2024-10-24,53.3
2024-10-25,53.3
2024-10-26,53.0
2024-10-27,53.1
2024-10-28,53.0
2024-10-29,53.0
2024-10-30,53.2
2024-10-31,52.6
2024-11-01,52.9
2024-11-02,52.7
2024-11-03,53.0
2024-11-04,53.1
2024-11-05,53.1
2024-11-06,53.4
2024-11-07,52.8
2024-11-08,53.1
2024-11-09,52.9
2024-11-10,53.1
2024-11-11,53.1
2024-11-12,53.0
2024-11-13,53.1
2024-11-14,52.5
2024-11-15,52.6
2024-11-16,52.3
2024-11-17,52.4
2024-11-18,52.3
2024-11-19,52.1
2024-11-20,52.1
2024-11-21,51.4
2024-11-22,51.5
2024-11-23,51.2
2024-11-24,51.3
2024-11-25,51.2
2024-11-26,51.1
2024-11-27,51.1
2024-11-28,50.5
2024-11-29,50.6
2024-11-30,50.4
2024-12-01,50.5
2024-12-02,50.5
2024-12-03,50.4
2024-12-04,50.5
2024-12-05,49.9
2024-12-06,50.1
2024-12-07,49.9
2024-12-08,50.0
2024-12-09,50.0
2024-12-10,50.0
2024-12-11,50.1
2024-12-12,49.4
2024-12-13,49.6
2024-12-14,49.3
2024-12-15,49.5
2024-12-16,49.4
2024-12-17,49.3
2024-12-18,49.4
2024-12-19,48.8
2024-12-20,49.0
2024-12-21,48.7
2024-12-22,48.9
2024-12-23,48.9
2024-12-24,48.9
2024-12-25,49.1
2024-12-26,48.6
2024-12-27,48.9
2024-12-28,48.9
2024-12-29,49.2
2024-12-30,49.4
2024-12-31,49.6
2025-01-01,50.0
2025-01-02,49.7
2025-01-03,50.2
2025-01-04,50.2
2025-01-05,50.8
2025-01-06,51.1
2025-01-07,51.4
2025-01-08,51.9
2025-01-09,51.6
2025-01-10,52.2
2025-01-11,52.3
2025-01-12,52.8
2025-01-13,53.1
2025-01-14,53.3
2025-01-15,53.7
2025-01-16,53.3
2025-01-17,53.7
2025-01-18,53.7
2025-01-19,54.0
2025-01-20,54.2
2025-01-21,54.2
