날짜,저수율
2024-10-24,47.2
2024-10-25,46.9
2024-10-26,46.8
2024-10-27,47.1
2024-10-28,47.1
2024-10-29,47.2
2024-10-30,47.4
2024-10-31,47.3
2024-11-01,47.1
2024-11-02,47.1
2024-11-03,47.4
2024-11-04,47.5
2024-11-05,47.6
2024-11-06,47.9
2024-11-07,47.8
2024-11-08,47.6
2024-11-09,47.6
2024-11-10,47.8
2024-11-11,47.9
2024-11-12,48.0
2024-11-13,48.2
2024-11-14,48.0
2024-11-15,47.7
2024-11-16,47.6
2024-11-17,47.8
2024-11-18,47.8
2024-11-19,47.8
2024-11-20,47.9
2024-11-21,47.6
2024-11-22,47.2
2024-11-23,47.1
2024-11-24,47.2
2024-11-25,47.1
2024-11-26,47.0
2024-11-27,47.2
2024-11-28,46.9
2024-11-29,46.5
2024-11-30,46.4
2024-12-01,46.5
2024-12-02,46.5
2024-12-03,46.5
2024-12-04,46.7
2024-12-05,46.4
2024-12-06,46.2
2024-12-07,46.1
2024-12-08,46.3
2024-12-09,46.3
2024-12-10,46.3
2024-12-11,46.5
2024-12-12,46.3
2024-12-13,46.0
2024-12-14,45.9
2024-12-15,46.1
2024-12-16,46.1
2024-12-17,46.1
2024-12-18,46.3
2024-12-19,46.0
2024-12-20,45.7
2024-12-21,45.5
2024-12-22,45.7
2024-12-23,45.6
2024-12-24,45.6
2024-12-25,45.7
2024-12-26,45.4
2024-12-27,45.1
2024-12-28,44.9
2024-12-29,45.0
2024-12-30,45.0
2024-12-31,45.0
2025-01-01,45.1
2025-01-02,44.9
2025-01-03,44.6
2025-01-04,44.6
2025-01-05,44.8
2025-01-06,44.9
2025-01-07,44.9
2025-01-08,45.2
2025-01-09,45.1
2025-01-10,44.9
2025-01-11,44.9
2025-01-12,45.2
2025-01-13,45.4
2025-01-14,45.5
2025-01-15,45.8
2025-01-16,45.7
2025-01-17,45.6
2025-01-18,45.6
2025-01-19,45.9
2025-01-20,46.0
2025-01-21,46.1
