날짜,저수율
2024-10-24,86.6
2024-10-25,86.5
2024-10-26,86.3
2024-10-27,86.3
2024-10-28,86.2
2024-10-29,86.2
2024-10-30,86.4
2024-10-31,86.4
2024-11-01,86.4
2024-11-02,86.5
2024-11-03,86.6
2024-11-04,86.7
2024-11-05,86.9
2024-11-06,87.2
2024-11-07,87.4
2024-11-08,87.6
2024-11-09,87.7
2024-11-10,87.9
2024-11-11,88.2
2024-11-12,88.4
2024-11-13,88.8
2024-11-14,89.1
2024-11-15,89.3
2024-11-16,89.5
2024-11-17,89.7
2024-11-18,90.0
2024-11-19,90.2
2024-11-20,90.6
2024-11-21,90.8
2024-11-22,91.1
2024-11-23,91.3
2024-11-24,91.5
2024-11-25,91.7
2024-11-26,91.9
2024-11-27,92.3
2024-11-28,92.5
2024-11-29,92.7
2024-11-30,92.8
2024-12-01,93.0
2024-12-02,93.2
2024-12-03,93.4
2024-12-04,93.7
2024-12-05,93.9
2024-12-06,94.0
2024-12-07,94.1
2024-12-08,94.2
2024-12-09,94.3
2024-12-10,94.4
2024-12-11,94.7
2024-12-12,94.7
2024-12-13,94.8
2024-12-14,94.8
2024-12-15,94.8
2024-12-16,94.8
2024-12-17,94.8
2024-12-18,95.0
2024-12-19,95.0
2024-12-20,95.0
2024-12-21,94.9
2024-12-22,94.9
2024-12-23,94.9
2024-12-24,94.9
2024-12-25,95.1
2024-12-26,95.1
2024-12-27,95.1
2024-12-28,95.1
2024-12-29,95.2
2024-12-30,95.3
2024-12-31,95.4
2025-01-01,95.7
2025-01-02,95.8
2025-01-03,95.9
2025-01-04,96.0
2025-01-05,96.1
2025-01-06,96.3
2025-01-07,96.5
2025-01-08,96.8
2025-01-09,97.0
2025-01-10,97.2
2025-01-11,97.3
2025-01-12,97.4
2025-01-13,97.6
2025-01-14,97.7
2025-01-15,98.0
2025-01-16,98.1
2025-01-17,98.2
2025-01-18,98.2
2025-01-19,98.2
2025-01-20,98.3
2025-01-21,98.3
