날짜,저수율
2024-10-24,71.7
2024-10-25,71.9
2024-10-26,72.2
2024-10-27,72.5
2024-10-28,72.6
2024-10-29,72.9
2024-10-30,73.3
2024-10-31,73.6
2024-11-01,73.7
2024-11-02,74.0
2024-11-03,74.2
2024-11-04,74.2
2024-11-05,74.3
2024-11-06,74.5
2024-11-07,74.5
2024-11-08,74.4
2024-11-09,74.4
2024-11-10,74.3
2024-11-11,73.9
2024-11-12,73.7
2024-11-13,73.5
2024-11-14,73.2
2024-11-15,72.8
2024-11-16,72.5
2024-11-17,72.1
2024-11-18,71.5
2024-11-19,71.1
2024-11-20,70.8
2024-11-21,70.3
2024-11-22,69.8
2024-11-23,69.5
2024-11-24,69.1
2024-11-25,68.6
2024-11-26,68.2
2024-11-27,68.0
2024-11-28,67.7
2024-11-29,67.3
2024-11-30,67.2
2024-12-01,67.0
2024-12-02,66.7
2024-12-03,66.5
2024-12-04,66.5
2024-12-05,66.4
2024-12-06,66.2
2024-12-07,66.2
2024-12-08,66.2
2024-12-09,66.0
2024-12-10,66.0
2024-12-11,66.0
2024-12-12,66.0
2024-12-13,65.8
2024-12-14,65.8
2024-12-15,65.7
2024-12-16,65.4
2024-12-17,65.3
2024-12-18,65.2
2024-12-19,65.1
2024-12-20,64.8
2024-12-21,64.6
2024-12-22,64.4
2024-12-23,64.0
2024-12-24,63.7
2024-12-25,63.6
2024-12-26,63.3
2024-12-27,62.9
2024-12-28,62.7
2024-12-29,62.5
2024-12-30,62.0
2024-12-31,61.8
2025-01-01,61.6
2025-01-02,61.4
2025-01-03,61.2
2025-01-04,61.0
2025-01-05,60.9
2025-01-06,60.6
2025-01-07,60.5
2025-01-08,60.5
2025-01-09,60.4
2025-01-10,60.3
2025-01-11,60.3
2025-01-12,60.3
2025-01-13,60.1
2025-01-14,60.1
2025-01-15,60.2
2025-01-16,60.3
2025-01-17,60.2
2025-01-18,60.3
2025-01-19,60.4
2025-01-20,60.2
2025-01-21,60.3
