날짜,저수율
2024-10-24,81.6
2024-10-25,82.2
2024-10-26,82.5
2024-10-27,82.7
2024-10-28,82.8
2024-10-29,82.9
2024-10-30,82.9
2024-10-31,83.0
2024-11-01,83.3
2024-11-02,83.4
2024-11-03,83.3
2024-11-04,83.0
2024-11-05,82.9
2024-11-06,82.5
2024-11-07,82.3
2024-11-08,82.3
2024-11-09,82.1
2024-11-10,81.7
2024-11-11,81.1
2024-11-12,80.7
2024-11-13,80.1
2024-11-14,79.7
2024-11-15,79.5
2024-11-16,79.1
2024-11-17,78.6
2024-11-18,78.0
2024-11-19,77.5
2024-11-20,76.9
2024-11-21,76.5
2024-11-22,76.4
2024-11-23,76.1
2024-11-24,75.7
2024-11-25,75.3
2024-11-26,75.0
2024-11-27,74.6
2024-11-28,74.5
2024-11-29,74.6
2024-11-30,74.6
2024-12-01,74.5
2024-12-02,74.4
2024-12-03,74.4
2024-12-04,74.3
2024-12-05,74.4
2024-12-06,74.8
2024-12-07,75.0
2024-12-08,75.1
2024-12-09,75.1
2024-12-10,75.3
2024-12-11,75.4
2024-12-12,75.6
2024-12-13,76.0
2024-12-14,76.3
2024-12-15,76.4
2024-12-16,76.4
2024-12-17,76.6
2024-12-18,76.6
2024-12-19,76.7
2024-12-20,77.1
2024-12-21,77.2
2024-12-22,77.2
2024-12-23,77.1
2024-12-24,77.2
2024-12-25,77.0
2024-12-26,77.0
2024-12-27,77.3
2024-12-28,77.4
2024-12-29,77.3
2024-12-30,77.1
2024-12-31,77.1
2025-01-01,76.9
2025-01-02,76.9
2025-01-03,77.2
2025-01-04,77.2
2025-01-05,77.2
2025-01-06,77.1
2025-01-07,77.1
2025-01-08,77.0
2025-01-09,77.1
2025-01-10,77.4
2025-01-11,77.6
2025-01-12,77.6
2025-01-13,77.6
2025-01-14,77.7
2025-01-15,77.7
2025-01-16,77.9
2025-01-17,78.3
2025-01-18,78.5
2025-01-19,78.6
2025-01-20,78.6
2025-01-21,78.8
