날짜,저수율
2024-10-24,62.4
2024-10-25,62.2
2024-10-26,62.1
2024-10-27,62.1
2024-10-28,62.3
2024-10-29,62.2
2024-10-30,62.3
2024-10-31,62.2
2024-11-01,62.1
2024-11-02,62.1
2024-11-03,62.2
2024-11-04,62.5
2024-11-05,62.5
2024-11-06,62.7
2024-11-07,62.6
2024-11-08,62.6
2024-11-09,62.7
2024-11-10,62.8
2024-11-11,63.1
2024-11-12,63.2
2024-11-13,63.3
2024-11-14,63.3
2024-11-15,63.2
2024-11-16,63.3
2024-11-17,63.4
2024-11-18,63.7
2024-11-19,63.8
2024-11-20,64.0
2024-11-21,63.9
2024-11-22,63.9
2024-11-23,64.0
2024-11-24,64.1
2024-11-25,64.4
2024-11-26,64.5
2024-11-27,64.7
2024-11-28,64.7
2024-11-29,64.7
2024-11-30,64.8
2024-12-01,65.0
2024-12-02,65.3
2024-12-03,65.5
2024-12-04,65.7
2024-12-05,65.7
2024-12-06,65.8
2024-12-07,65.9
2024-12-08,66.1
2024-12-09,66.4
2024-12-10,66.6
2024-12-11,66.8
2024-12-12,66.7
2024-12-13,66.7
2024-12-14,66.8
2024-12-15,66.9
2024-12-16,67.1
2024-12-17,67.2
2024-12-18,67.3
2024-12-19,67.1
2024-12-20,67.0
2024-12-21,67.0
2024-12-22,67.0
2024-12-23,67.2
2024-12-24,67.2
2024-12-25,67.3
2024-12-26,67.1
2024-12-27,67.0
2024-12-28,67.0
2024-12-29,67.1
2024-12-30,67.3
2024-12-31,67.4
2025-01-01,67.5
2025-01-02,67.4
2025-01-03,67.4
2025-01-04,67.5
2025-01-05,67.7
2025-01-06,68.0
2025-01-07,68.2
2025-01-08,68.4
2025-01-09,68.4
2025-01-10,68.5
2025-01-11,68.6
2025-01-12,68.8
2025-01-13,69.2
2025-01-14,69.4
2025-01-15,69.6
2025-01-16,69.6
2025-01-17,69.6
2025-01-18,69.7
2025-01-19,69.9
2025-01-20,70.2
2025-01-21,70.2
