날짜,저수율
2024-10-24,66.3
2024-10-25,66.1
2024-10-26,65.8
2024-10-27,65.4
2024-10-28,65.1
2024-10-29,64.9
2024-10-30,64.8
2024-10-31,64.5
2024-11-01,64.4
2024-11-02,64.3
2024-11-03,64.1
2024-11-04,64.0
2024-11-05,64.1
2024-11-06,64.3
2024-11-07,64.4
2024-11-08,64.7
2024-11-09,65.0
2024-11-10,65.2
2024-11-11,65.6
2024-11-12,66.0
2024-11-13,66.6
2024-11-14,67.1
2024-11-15,67.7
2024-11-16,68.3
2024-11-17,68.7
2024-11-18,69.3
2024-11-19,69.9
2024-11-20,70.6
2024-11-21,71.1
2024-11-22,71.7
2024-11-23,72.2
2024-11-24,72.5
2024-11-25,72.9
2024-11-26,73.3
2024-11-27,73.8
2024-11-28,74.0
2024-11-29,74.4
2024-11-30,74.6
2024-12-01,74.6
2024-12-02,74.8
2024-12-03,74.9
2024-12-04,75.1
2024-12-05,75.1
2024-12-06,75.3
2024-12-07,75.3
2024-12-08,75.3
2024-12-09,75.3
2024-12-10,75.4
2024-12-11,75.6
2024-12-12,75.6
2024-12-13,75.8
2024-12-14,75.9
2024-12-15,75.9
2024-12-16,76.1
2024-12-17,76.3
2024-12-18,76.5
2024-12-19,76.7
2024-12-20,77.0
2024-12-21,77.1
2024-12-22,77.2
2024-12-23,77.3
2024-12-24,77.6
2024-12-25,77.8
2024-12-26,77.9
2024-12-27,78.1
2024-12-28,78.1
2024-12-29,78.1
2024-12-30,78.1
2024-12-31,78.1
2025-01-01,78.1
2025-01-02,78.0
2025-01-03,78.0
2025-01-04,77.9
2025-01-05,77.6
2025-01-06,77.4
2025-01-07,77.2
2025-01-08,77.1
2025-01-09,76.8
2025-01-10,76.7
2025-01-11,76.5
2025-01-12,76.2
2025-01-13,76.0
2025-01-14,75.9
2025-01-15,75.8
2025-01-16,75.6
2025-01-17,75.7
2025-01-18,75.6
2025-01-19,75.5
2025-01-20,75.5
2025-01-21,75.6
