날짜,저수율
2024-10-24,36.9
2024-10-25,37.4
2024-10-26,38.0
2024-10-27,38.4
2024-10-28,38.5
2024-10-29,38.9
2024-10-30,39.5
2024-10-31,40.0
2024-11-01,40.4
2024-11-02,40.8
2024-11-03,41.0
2024-11-04,40.9
2024-11-05,41.2
2024-11-06,41.6
2024-11-07,41.9
2024-11-08,42.0
2024-11-09,42.3
2024-11-10,42.3
2024-11-11,42.1
2024-11-12,42.2
2024-11-13,42.5
2024-11-14,42.7
2024-11-15,42.8
2024-11-16,43.1
2024-11-17,43.1
2024-11-18,42.8
2024-11-19,43.0
2024-11-20,43.4
2024-11-21,43.7
2024-11-22,43.9
2024-11-23,44.2
2024-11-24,44.4
2024-11-25,44.3
2024-11-26,44.5
2024-11-27,45.1
2024-11-28,45.5
2024-11-29,45.7
2024-11-30,46.2
2024-12-01,46.4
2024-12-02,46.3
2024-12-03,46.6
2024-12-04,47.1
2024-12-05,47.4
2024-12-06,47.6
2024-12-07,48.0
2024-12-08,48.0
2024-12-09,47.8
2024-12-10,47.9
2024-12-11,48.2
2024-12-12,48.4
2024-12-13,48.4
2024-12-14,48.5
2024-12-15,48.3
2024-12-16,47.9
2024-12-17,47.8
2024-12-18,48.0
2024-12-19,48.0
2024-12-20,47.9
2024-12-21,47.9
2024-12-22,47.7
2024-12-23,47.3
2024-12-24,47.2
2024-12-25,47.4
2024-12-26,47.5
2024-12-27,47.5
2024-12-28,47.6
2024-12-29,47.6
2024-12-30,47.4
2024-12-31,47.5
2025-01-01,47.9
2025-01-02,48.2
2025-01-03,48.5
2025-01-04,48.9
2025-01-05,49.1
2025-01-06,49.1
2025-01-07,49.4
2025-01-08,50.0
2025-01-09,50.5
2025-01-10,50.9
2025-01-11,51.4
2025-01-12,51.7
2025-01-13,51.7
2025-01-14,52.1
2025-01-15,52.7
2025-01-16,53.1
2025-01-17,53.3
2025-01-18,53.8
2025-01-19,53.9
2025-01-20,53.7
2025-01-21,53.9
