날짜,저수율
2024-10-24,65.7
2024-10-25,65.7
2024-10-26,65.6
2024-10-27,65.6
2024-10-28,65.5
2024-10-29,65.3
2024-10-30,65.3
2024-10-31,65.2
2024-11-01,65.1
2024-11-02,65.1
2024-11-03,65.0
2024-11-04,64.9
2024-11-05,64.8
2024-11-06,64.7
2024-11-07,64.7
2024-11-08,64.6
2024-11-09,64.7
2024-11-10,64.6
2024-11-11,64.6
2024-11-12,64.5
2024-11-13,64.5
2024-11-14,64.5
2024-11-15,64.5
2024-11-16,64.6
2024-11-17,64.6
2024-11-18,64.5
2024-11-19,64.5
2024-11-20,64.5
2024-11-21,64.5
2024-11-22,64.5
2024-11-23,64.6
2024-11-24,64.6
2024-11-25,64.5
2024-11-26,64.5
2024-11-27,64.5
2024-11-28,64.4
2024-11-29,64.4
2024-11-30,64.4
2024-12-01,64.3
2024-12-02,64.2
2024-12-03,64.1
2024-12-04,64.0
2024-12-05,63.9
2024-12-06,63.8
2024-12-07,63.8
2024-12-08,63.7
2024-12-09,63.6
2024-12-10,63.5
2024-12-11,63.4
2024-12-12,63.4
2024-12-13,63.3
2024-12-14,63.3
2024-12-15,63.3
2024-12-16,63.2
2024-12-17,63.1
2024-12-18,63.2
2024-12-19,63.2
2024-12-20,63.2
2024-12-21,63.3
2024-12-22,63.4
2024-12-23,63.4
2024-12-24,63.4
2024-12-25,63.5
2024-12-26,63.6
2024-12-27,63.7
2024-12-28,63.8
2024-12-29,63.9
2024-12-30,64.0
2024-12-31,64.0
2025-01-01,64.1
2025-01-02,64.2
2025-01-03,64.2
2025-01-04,64.4
2025-01-05,64.4
2025-01-06,64.4
2025-01-07,64.4
2025-01-08,64.4
2025-01-09,64.5
2025-01-10,64.4
2025-01-11,64.5
2025-01-12,64.5
2025-01-13,64.4
2025-01-14,64.3
2025-01-15,64.3
2025-01-16,64.3
2025-01-17,64.2
2025-01-18,64.2
2025-01-19,64.2
2025-01-20,64.1
2025-01-21,64.0
