날짜,저수율
2024-10-24,33.6
2024-10-25,33.5
2024-10-26,33.5
2024-10-27,33.4
2024-10-28,33.3
2024-10-29,33.2
2024-10-30,33.1
2024-10-31,33.0
2024-11-01,32.9
2024-11-02,32.9
2024-11-03,32.8
2024-11-04,32.7
2024-11-05,32.7
2024-11-06,32.6
2024-11-07,32.5
2024-11-08,32.5
2024-11-09,32.4
2024-11-10,32.4
2024-11-11,32.3
2024-11-12,32.3
2024-11-13,32.2
2024-11-14,32.1
2024-11-15,32.1
2024-11-16,32.0
2024-11-17,32.0
2024-11-18,31.9
2024-11-19,31.9
2024-11-20,31.8
2024-11-21,31.7
2024-11-22,31.7
2024-11-23,31.7
2024-11-24,31.7
2024-11-25,31.6
2024-11-26,31.6
2024-11-27,31.5
2024-11-28,31.5
2024-11-29,31.5
2024-11-30,31.5
2024-12-01,31.5
2024-12-02,31.5
2024-12-03,31.5
2024-12-04,31.5
2024-12-05,31.5
2024-12-06,31.6
2024-12-07,31.6
2024-12-08,31.7
2024-12-09,31.7
2024-12-10,31.7
2024-12-11,31.7
2024-12-12,31.7
2024-12-13,31.7
2024-12-14,31.7
2024-12-15,31.7
2024-12-16,31.6
2024-12-17,31.6
2024-12-18,31.5
2024-12-19,31.4
2024-12-20,31.3
2024-12-21,31.1
2024-12-22,31.0
2024-12-23,30.7
2024-12-24,30.5
2024-12-25,30.2
2024-12-26,29.9
2024-12-27,29.6
2024-12-28,29.3
2024-12-29,28.9
2024-12-30,28.5
2024-12-31,28.1
2025-01-01,27.7
2025-01-02,27.2
2025-01-03,26.8
2025-01-04,26.3
2025-01-05,25.9
2025-01-06,25.4
2025-01-07,24.9
2025-01-08,24.4
2025-01-09,24.0
2025-01-10,23.5
2025-01-11,23.1
2025-01-12,22.7
2025-01-13,22.2
2025-01-14,21.9
2025-01-15,21.5
2025-01-16,21.1
2025-01-17,20.8
2025-01-18,20.5
2025-01-19,20.3
2025-01-20,20.0
2025-01-21,19.8
