날짜,저수율
2024-10-24,52.4
2024-10-25,52.0
2024-10-26,51.5
2024-10-27,51.0
2024-10-28,50.5
2024-10-29,50.0
2024-10-30,49.6
2024-10-31,49.2
2024-11-01,48.9
2024-11-02,48.5
2024-11-03,48.0
2024-11-04,47.6
2024-11-05,47.3
2024-11-06,47.0
2024-11-07,46.7
2024-11-08,46.5
2024-11-09,46.2
2024-11-10,46.0
2024-11-11,45.7
2024-11-12,45.6
2024-11-13,45.5
2024-11-14,45.4
2024-11-15,45.4
2024-11-16,45.3
2024-11-17,45.3
2024-11-18,45.2
2024-11-19,45.2
2024-11-20,45.3
2024-11-21,45.3
2024-11-22,45.5
2024-11-23,45.5
2024-11-24,45.6
2024-11-25,45.6
2024-11-26,45.7
2024-11-27,45.8
2024-11-28,45.9
2024-11-29,46.1
2024-11-30,46.2
2024-12-01,46.3
2024-12-02,46.3
2024-12-03,46.4
2024-12-04,46.5
2024-12-05,46.6
2024-12-06,46.8
2024-12-07,46.9
2024-12-08,46.9
2024-12-09,46.9
2024-12-10,47.0
2024-12-11,47.1
2024-12-12,47.2
2024-12-13,47.4
2024-12-14,47.5
2024-12-15,47.5
2024-12-16,47.5
2024-12-17,47.6
2024-12-18,47.7
2024-12-19,47.8
2024-12-20,48.0
2024-12-21,48.0
2024-12-22,48.1
2024-12-23,48.1
2024-12-24,48.2
2024-12-25,48.3
2024-12-26,48.4
2024-12-27,48.6
2024-12-28,48.7
2024-12-29,48.7
2024-12-30,48.7
2024-12-31,48.8
2025-01-01,49.0
2025-01-02,49.1
2025-01-03,49.3
2025-01-04,49.4
2025-01-05,49.4
2025-01-06,49.5
2025-01-07,49.6
2025-01-08,49.8
2025-01-09,49.9
2025-01-10,50.2
2025-01-11,50.3
2025-01-12,50.5
2025-01-13,50.5
2025-01-14,50.7
2025-01-15,50.9
2025-01-16,51.1
2025-01-17,51.4
2025-01-18,51.6
2025-01-19,51.8
2025-01-20,51.9
2025-01-21,52.1
