날짜,저수율
2024-10-24,80.9
2024-10-25,81.7
2024-10-26,81.9
2024-10-27,82.0
2024-10-28,82.2
2024-10-29,82.3
2024-10-30,82.5
2024-10-31,81.3
2024-11-01,81.6
2024-11-02,81.3
2024-11-03,81.0
2024-11-04,80.7
2024-11-05,80.5
2024-11-06,80.5
2024-11-07,79.1
2024-11-08,79.3
2024-11-09,79.0
2024-11-10,78.7
2024-11-11,78.6
2024-11-12,78.6
2024-11-13,78.8
2024-11-14,77.7
2024-11-15,78.2
2024-11-16,78.2
2024-11-17,78.4
2024-11-18,78.6
2024-11-19,79.0
2024-11-20,79.5
2024-11-21,78.8
2024-11-22,79.6
2024-11-23,79.9
2024-11-24,80.2
2024-11-25,80.6
2024-11-26,81.0
2024-11-27,81.6
2024-11-28,80.8
2024-11-29,81.5
2024-11-30,81.6
2024-12-01,81.7
2024-12-02,81.8
2024-12-03,81.9
2024-12-04,82.2
2024-12-05,81.0
2024-12-06,81.4
2024-12-07,81.1
2024-12-08,80.9
2024-12-09,80.7
2024-12-10,80.5
2024-12-11,80.5
2024-12-12,79.2
2024-12-13,79.4
2024-12-14,79.1
2024-12-15,78.9
2024-12-16,78.7
2024-12-17,78.7
2024-12-18,78.8
2024-12-19,77.7
2024-12-20,78.1
2024-12-21,78.0
2024-12-22,78.1
2024-12-23,78.2
2024-12-24,78.4
2024-12-25,78.8
2024-12-26,77.9
2024-12-27,78.6
2024-12-28,78.6
2024-12-29,78.8
2024-12-30,79.0
2024-12-31,79.2
2025-01-01,79.5
2025-01-02,78.5
2025-01-03,79.0
2025-01-04,78.9
2025-01-05,78.8
2025-01-06,78.6
2025-01-07,78.5
2025-01-08,78.5
2025-01-09,77.1
2025-01-10,77.2
2025-01-11,76.7
2025-01-12,76.3
2025-01-13,75.8
2025-01-14,75.4
2025-01-15,75.2
2025-01-16,73.6
2025-01-17,73.7
2025-01-18,73.1
2025-01-19,72.7
2025-01-20,72.4
2025-01-21,72.1
