날짜,저수율
2024-10-24,74.6
2024-10-25,74.5
2024-10-26,74.3
2024-10-27,74.0
2024-10-28,73.8
2024-10-29,73.5
2024-10-30,73.6
2024-10-31,73.3
2024-11-01,73.1
2024-11-02,73.0
2024-11-03,72.7
2024-11-04,72.6
2024-11-05,72.4
2024-11-06,72.6
2024-11-07,72.5
2024-11-08,72.5
2024-11-09,72.5
2024-11-10,72.5
2024-11-11,72.5
2024-11-12,72.5
2024-11-13,72.9
2024-11-14,73.0
2024-11-15,73.1
2024-11-16,73.2
2024-11-17,73.3
2024-11-18,73.4
2024-11-19,73.4
2024-11-20,73.8
2024-11-21,73.8
2024-11-22,73.9
2024-11-23,73.9
2024-11-24,73.8
2024-11-25,73.8
2024-11-26,73.7
2024-11-27,73.9
2024-11-28,73.7
2024-11-29,73.6
2024-11-30,73.5
2024-12-01,73.2
2024-12-02,73.0
2024-12-03,72.7
2024-12-04,72.8
2024-12-05,72.5
2024-12-06,72.3
2024-12-07,72.0
2024-12-08,71.7
2024-12-09,71.5
2024-12-10,71.2
2024-12-11,71.4
2024-12-12,71.1
2024-12-13,71.0
2024-12-14,70.9
2024-12-15,70.7
2024-12-16,70.7
2024-12-17,70.6
2024-12-18,70.9
2024-12-19,70.8
2024-12-20,70.8
2024-12-21,70.9
2024-12-22,70.9
2024-12-23,70.9
2024-12-24,70.9
2024-12-25,71.3
2024-12-26,71.3
2024-12-27,71.4
2024-12-28,71.4
2024-12-29,71.4
2024-12-30,71.4
2024-12-31,71.3
2025-01-01,71.6
2025-01-02,71.4
2025-01-03,71.4
2025-01-04,71.3
2025-01-05,71.1
2025-01-06,71.0
2025-01-07,70.7
2025-01-08,70.9
2025-01-09,70.7
2025-01-10,70.5
2025-01-11,70.3
2025-01-12,70.1
2025-01-13,70.0
2025-01-14,69.7
2025-01-15,69.9
2025-01-16,69.8
2025-01-17,69.7
2025-01-18,69.7
2025-01-19,69.6
2025-01-20,69.7
2025-01-21,69.7
