날짜,저수율
2024-10-24,77.9
2024-10-25,77.9
2024-10-26,78.1
2024-10-27,78.2
2024-10-28,78.3
2024-10-29,78.4
2024-10-30,78.6
2024-10-31,78.7
2024-11-01,78.8
2024-11-02,79.0
2024-11-03,79.1
2024-11-04,79.3
2024-11-05,79.4
2024-11-06,79.6
2024-11-07,79.7
2024-11-08,79.7
2024-11-09,79.9
2024-11-10,79.9
2024-11-11,80.0
2024-11-12,80.1
2024-11-13,80.2
2024-11-14,80.2
2024-11-15,80.1
2024-11-16,80.2
2024-11-17,80.2
2024-11-18,80.2
2024-11-19,80.2
2024-11-20,80.3
2024-11-21,80.3
2024-11-22,80.2
2024-11-23,80.3
2024-11-24,80.4
2024-11-25,80.5
2024-11-26,80.6
2024-11-27,80.7
2024-11-28,80.9
2024-11-29,81.0
2024-11-30,81.2
2024-12-01,81.5
2024-12-02,81.8
2024-12-03,82.1
2024-12-04,82.4
2024-12-05,82.7
2024-12-06,83.0
2024-12-07,83.4
2024-12-08,83.8
2024-12-09,84.2
2024-12-10,84.6
2024-12-11,85.0
2024-12-12,85.4
2024-12-13,85.7
2024-12-14,86.1
2024-12-15,86.4
2024-12-16,86.7
2024-12-17,87.0
2024-12-18,87.3
2024-12-19,87.5
2024-12-20,87.6
2024-12-21,87.8
2024-12-22,87.8
2024-12-23,87.9
2024-12-24,87.9
2024-12-25,87.9
2024-12-26,87.9
2024-12-27,87.7
2024-12-28,87.7
2024-12-29,87.5
2024-12-30,87.4
2024-12-31,87.2
2025-01-01,87.1
2025-01-02,86.9
2025-01-03,86.6
2025-01-04,86.5
2025-01-05,86.3
2025-01-06,86.2
2025-01-07,86.1
2025-01-08,86.0
2025-01-09,85.9
2025-01-10,85.8
2025-01-11,85.8
2025-01-12,85.8
2025-01-13,85.9
2025-01-14,86.0
2025-01-15,86.1
2025-01-16,86.2
2025-01-17,86.3
2025-01-18,86.5
2025-01-19,86.7
2025-01-20,86.9
2025-01-21,87.2
