날짜,저수율
2024-10-24,65.0
2024-10-25,65.2
2024-10-26,65.6
2024-10-27,66.0
2024-10-28,66.3
2024-10-29,66.8
2024-10-30,67.4
2024-10-31,67.9
2024-11-01,68.1
2024-11-02,68.5
2024-11-03,68.8
2024-11-04,69.1
2024-11-05,69.4
2024-11-06,69.9
2024-11-07,70.2
2024-11-08,70.3
2024-11-09,70.4
2024-11-10,70.5
2024-11-11,70.5
2024-11-12,70.6
2024-11-13,70.8
2024-11-14,71.0
2024-11-15,70.8
2024-11-16,70.8
2024-11-17,70.6
2024-11-18,70.5
2024-11-19,70.5
2024-11-20,70.7
2024-11-21,70.7
2024-11-22,70.6
2024-11-23,70.5
2024-11-24,70.5
2024-11-25,70.4
2024-11-26,70.5
2024-11-27,70.8
2024-11-28,71.0
2024-11-29,71.0
2024-11-30,71.2
2024-12-01,71.3
2024-12-02,71.4
2024-12-03,71.7
2024-12-04,72.1
2024-12-05,72.5
2024-12-06,72.6
2024-12-07,72.9
2024-12-08,73.1
2024-12-09,73.3
2024-12-10,73.6
2024-12-11,74.0
2024-12-12,74.4
2024-12-13,74.4
2024-12-14,74.6
2024-12-15,74.7
2024-12-16,74.8
2024-12-17,74.9
2024-12-18,75.2
2024-12-19,75.4
2024-12-20,75.3
2024-12-21,75.3
2024-12-22,75.2
2024-12-23,75.1
2024-12-24,75.1
2024-12-25,75.2
2024-12-26,75.2
2024-12-27,75.0
2024-12-28,74.9
2024-12-29,74.7
2024-12-30,74.6
2024-12-31,74.5
2025-01-01,74.6
2025-01-02,74.7
2025-01-03,74.5
2025-01-04,74.5
2025-01-05,74.4
2025-01-06,74.3
2025-01-07,74.4
2025-01-08,74.6
2025-01-09,74.8
2025-01-10,74.7
2025-01-11,74.8
2025-01-12,74.9
2025-01-13,74.9
2025-01-14,75.1
2025-01-15,75.4
2025-01-16,75.7
2025-01-17,75.7
2025-01-18,75.8
2025-01-19,75.9
2025-01-20,76.0
2025-01-21,76.2
