날짜,저수율
2024-10-24,96.2
2024-10-25,96.5
2024-10-26,96.7
2024-10-27,96.8
2024-10-28,96.8
2024-10-29,96.9
2024-10-30,97.0
2024-10-31,97.0
2024-11-01,97.0
2024-11-02,97.0
2024-11-03,97.0
2024-11-04,96.8
2024-11-05,96.8
2024-11-06,96.7
2024-11-07,96.7
2024-11-08,96.7
2024-11-09,96.6
2024-11-10,96.5
2024-11-11,96.4
2024-11-12,96.4
2024-11-13,96.4
2024-11-14,96.5
2024-11-15,96.5
2024-11-16,96.6
2024-11-17,96.6
2024-11-18,96.6
2024-11-19,96.7
2024-11-20,96.9
2024-11-21,97.1
2024-11-22,97.2
2024-11-23,97.4
2024-11-24,97.5
2024-11-25,97.6
2024-11-26,97.7
2024-11-27,97.9
2024-11-28,98.0
2024-11-29,98.2
2024-11-30,98.3
2024-12-01,98.3
2024-12-02,98.3
2024-12-03,98.3
2024-12-04,98.4
2024-12-05,98.4
2024-12-06,98.4
2024-12-07,98.4
2024-12-08,98.3
2024-12-09,98.2
2024-12-10,98.1
2024-12-11,98.1
2024-12-12,98.1
2024-12-13,98.0
2024-12-14,98.0
2024-12-15,97.8
2024-12-16,97.7
2024-12-17,97.6
2024-12-18,97.7
2024-12-19,97.7
2024-12-20,97.7
2024-12-21,97.7
2024-12-22,97.6
2024-12-23,97.6
2024-12-24,97.6
2024-12-25,97.7
2024-12-26,97.8
2024-12-27,97.8
2024-12-28,97.9
2024-12-29,97.9
2024-12-30,97.9
2024-12-31,97.9
2025-01-01,98.0
2025-01-02,98.1
2025-01-03,98.1
2025-01-04,98.1
2025-01-05,98.1
2025-01-06,98.0
2025-01-07,98.0
2025-01-08,98.0
2025-01-09,98.0
2025-01-10,97.9
2025-01-11,97.9
2025-01-12,97.8
2025-01-13,97.6
2025-01-14,97.5
2025-01-15,97.5
2025-01-16,97.4
2025-01-17,97.4
2025-01-18,97.3
2025-01-19,97.2
2025-01-20,97.1
2025-01-21,97.0
