날짜,저수율
2024-10-24,60.3
2024-10-25,59.7
2024-10-26,59.9
2024-10-27,60.2
2024-10-28,60.3
2024-10-29,60.4
2024-10-30,60.1
2024-10-31,59.8
2024-11-01,60.0
2024-11-02,60.7
2024-11-03,61.6
2024-11-04,62.1
2024-11-05,62.5
2024-11-06,62.4
2024-11-07,62.2
2024-11-08,62.3
2024-11-09,62.9
2024-11-10,63.5
2024-11-11,63.7
2024-11-12,63.7
2024-11-13,63.1
2024-11-14,62.5
2024-11-15,62.1
2024-11-16,62.3
2024-11-17,62.4
2024-11-18,62.3
2024-11-19,62.0
2024-11-20,61.2
2024-11-21,60.4
2024-11-22,60.0
2024-11-23,60.1
2024-11-24,60.4
2024-11-25,60.5
2024-11-26,60.5
2024-11-27,60.1
2024-11-28,59.8
2024-11-29,59.9
2024-11-30,60.6
2024-12-01,61.5
2024-12-02,62.2
2024-12-03,62.8
2024-12-04,63.0
2024-12-05,63.2
2024-12-06,63.9
2024-12-07,65.1
2024-12-08,66.4
2024-12-09,67.3
2024-12-10,68.2
2024-12-11,68.5
2024-12-12,68.8
2024-12-13,69.4
2024-12-14,70.5
2024-12-15,71.6
2024-12-16,72.4
2024-12-17,73.0
2024-12-18,73.0
2024-12-19,73.0
2024-12-20,73.3
2024-12-21,74.0
2024-12-22,74.9
2024-12-23,75.3
2024-12-24,75.7
2024-12-25,75.6
2024-12-26,75.4
2024-12-27,75.7
2024-12-28,76.5
2024-12-29,77.4
2024-12-30,78.1
2024-12-31,78.7
2025-01-01,78.8
2025-01-02,79.0
2025-01-03,79.6
2025-01-04,80.8
2025-01-05,82.0
2025-01-06,83.0
2025-01-07,83.9
2025-01-08,84.3
2025-01-09,84.7
2025-01-10,85.3
2025-01-11,86.5
2025-01-12,87.6
2025-01-13,88.4
2025-01-14,89.0
2025-01-15,88.9
2025-01-16,88.7
2025-01-17,88.7
2025-01-18,89.1
2025-01-19,89.5
2025-01-20,89.3
2025-01-21,88.9
