날짜,저수율
2024-10-24,45.5
2024-10-25,45.4
2024-10-26,45.2
2024-10-27,45.0
2024-10-28,44.7
2024-10-29,44.7
2024-10-30,45.0
2024-10-31,45.1
2024-11-01,45.4
2024-11-02,45.7
2024-11-03,45.9
2024-11-04,46.0
2024-11-05,46.3
2024-11-06,47.0
2024-11-07,47.3
2024-11-08,47.8
2024-11-09,48.3
2024-11-10,48.6
2024-11-11,48.7
2024-11-12,49.0
2024-11-13,49.6
2024-11-14,49.8
2024-11-15,50.2
2024-11-16,50.5
2024-11-17,50.6
2024-11-18,50.6
2024-11-19,50.7
2024-11-20,51.1
2024-11-21,51.1
2024-11-22,51.3
2024-11-23,51.4
2024-11-24,51.4
2024-11-25,51.2
2024-11-26,51.1
2024-11-27,51.5
2024-11-28,51.4
2024-11-29,51.6
2024-11-30,51.7
2024-12-01,51.6
2024-12-02,51.4
2024-12-03,51.4
2024-12-04,51.8
2024-12-05,51.8
2024-12-06,52.0
2024-12-07,52.1
2024-12-08,52.1
2024-12-09,51.9
2024-12-10,51.9
2024-12-11,52.3
2024-12-12,52.2
2024-12-13,52.4
2024-12-14,52.4
2024-12-15,52.3
2024-12-16,52.1
2024-12-17,52.0
2024-12-18,52.2
2024-12-19,52.0
2024-12-20,52.0
2024-12-21,52.0
2024-12-22,51.8
2024-12-23,51.4
2024-12-24,51.2
2024-12-25,51.4
2024-12-26,51.1
2024-12-27,51.2
2024-12-28,51.1
2024-12-29,50.9
2024-12-30,50.6
2024-12-31,50.5
2025-01-01,50.8
2025-01-02,50.7
2025-01-03,50.9
2025-01-04,51.0
2025-01-05,51.1
2025-01-06,50.9
2025-01-07,51.0
2025-01-08,51.5
2025-01-09,51.5
2025-01-10,51.9
2025-01-11,52.1
2025-01-12,52.2
2025-01-13,52.1
2025-01-14,52.2
2025-01-15,52.6
2025-01-16,52.6
2025-01-17,52.8
2025-01-18,52.9
2025-01-19,52.8
2025-01-20,52.6
2025-01-21,52.5
