날짜,저수율
2024-10-24,73.1
2024-10-25,73.0
2024-10-26,73.0
2024-10-27,73.0
2024-10-28,73.1
2024-10-29,73.0
2024-10-30,72.8
2024-10-31,72.7
2024-11-01,72.7
2024-11-02,72.6
2024-11-03,72.6
2024-11-04,72.7
2024-11-05,72.6
2024-11-06,72.5
2024-11-07,72.4
2024-11-08,72.4
2024-11-09,72.3
2024-11-10,72.3
2024-11-11,72.4
2024-11-12,72.3
2024-11-13,72.2
2024-11-14,72.1
2024-11-15,72.0
2024-11-16,71.9
2024-11-17,71.9
2024-11-18,72.0
2024-11-19,71.9
2024-11-20,71.7
2024-11-21,71.6
2024-11-22,71.5
2024-11-23,71.4
2024-11-24,71.5
2024-11-25,71.5
2024-11-26,71.4
2024-11-27,71.3
2024-11-28,71.2
2024-11-29,71.2
2024-11-30,71.2
2024-12-01,71.2
2024-12-02,71.3
2024-12-03,71.3
2024-12-04,71.2
2024-12-05,71.2
2024-12-06,71.1
2024-12-07,71.1
2024-12-08,71.2
2024-12-09,71.4
2024-12-10,71.3
2024-12-11,71.2
2024-12-12,71.2
2024-12-13,71.1
2024-12-14,71.1
2024-12-15,71.2
2024-12-16,71.2
2024-12-17,71.2
2024-12-18,71.0
2024-12-19,70.9
2024-12-20,70.8
2024-12-21,70.7
2024-12-22,70.7
2024-12-23,70.8
2024-12-24,70.6
2024-12-25,70.4
2024-12-26,70.3
2024-12-27,70.2
2024-12-28,70.1
2024-12-29,70.1
2024-12-30,70.1
2024-12-31,70.0
2025-01-01,69.9
2025-01-02,69.8
2025-01-03,69.8
2025-01-04,69.8
2025-01-05,69.8
2025-01-06,70.0
2025-01-07,70.0
2025-01-08,70.0
2025-01-09,70.0
2025-01-10,70.1
2025-01-11,70.2
2025-01-12,70.4
2025-01-13,70.7
2025-01-14,70.8
2025-01-15,70.9
2025-01-16,71.0
2025-01-17,71.2
2025-01-18,71.4
2025-01-19,71.6
2025-01-20,72.0
2025-01-21,72.1
