날짜,저수율
2024-10-24,81.6
2024-10-25,81.8
2024-10-26,81.9
2024-10-27,81.9
2024-10-28,82.0
2024-10-29,82.1
2024-10-30,82.4
2024-10-31,82.6
2024-11-01,82.8
2024-11-02,82.9
2024-11-03,83.0
2024-11-04,83.2
2024-11-05,83.3
2024-11-06,83.6
2024-11-07,83.7
2024-11-08,83.9
2024-11-09,84.0
2024-11-10,84.0
2024-11-11,84.1
2024-11-12,84.1
2024-11-13,84.2
2024-11-14,84.3
2024-11-15,84.3
2024-11-16,84.2
2024-11-17,84.1
2024-11-18,84.1
2024-11-19,83.9
2024-11-20,83.9
2024-11-21,83.9
2024-11-22,83.8
2024-11-23,83.7
2024-11-24,83.6
2024-11-25,83.5
2024-11-26,83.3
2024-11-27,83.3
2024-11-28,83.3
2024-11-29,83.3
2024-11-30,83.3
2024-12-01,83.2
2024-12-02,83.2
2024-12-03,83.1
2024-12-04,83.2
2024-12-05,83.3
2024-12-06,83.4
2024-12-07,83.4
2024-12-08,83.5
2024-12-09,83.5
2024-12-10,83.6
2024-12-11,83.8
2024-12-12,83.9
2024-12-13,84.1
2024-12-14,84.2
2024-12-15,84.2
2024-12-16,84.4
2024-12-17,84.4
2024-12-18,84.6
2024-12-19,84.8
2024-12-20,84.9
2024-12-21,85.0
2024-12-22,85.1
2024-12-23,85.2
2024-12-24,85.2
2024-12-25,85.4
2024-12-26,85.5
2024-12-27,85.6
2024-12-28,85.7
2024-12-29,85.7
2024-12-30,85.8
2024-12-31,85.8
2025-01-01,85.9
2025-01-02,86.0
2025-01-03,86.1
2025-01-04,86.2
2025-01-05,86.2
2025-01-06,86.2
2025-01-07,86.2
2025-01-08,86.3
2025-01-09,86.4
2025-01-10,86.5
2025-01-11,86.5
2025-01-12,86.5
2025-01-13,86.5
2025-01-14,86.5
2025-01-15,86.6
2025-01-16,86.6
2025-01-17,86.7
2025-01-18,86.7
2025-01-19,86.6
2025-01-20,86.7
2025-01-21,86.6
