날짜,저수율
2024-10-24,42.5
2024-10-25,42.5
2024-10-26,43.1
2024-10-27,43.3
2024-10-28,43.4
2024-10-29,43.6
2024-10-30,43.8
2024-10-31,43.9
2024-11-01,43.6
2024-11-02,44.0
2024-11-03,44.0
2024-11-04,44.0
2024-11-05,43.9
2024-11-06,43.9
2024-11-07,43.8
2024-11-08,43.4
2024-11-09,43.5
2024-11-10,43.4
2024-11-11,43.2
2024-11-12,43.0
2024-11-13,42.9
2024-11-14,42.7
2024-11-15,42.2
2024-11-16,42.3
2024-11-17,42.2
2024-11-18,42.0
2024-11-19,41.9
2024-11-20,41.8
2024-11-21,41.6
2024-11-22,41.2
2024-11-23,41.5
2024-11-24,41.4
2024-11-25,41.4
2024-11-26,41.3
2024-11-27,41.4
2024-11-28,41.3
2024-11-29,41.0
2024-11-30,41.3
2024-12-01,41.3
2024-12-02,41.3
2024-12-03,41.4
2024-12-04,41.4
2024-12-05,41.4
2024-12-06,41.1
2024-12-07,41.4
2024-12-08,41.4
2024-12-09,41.4
2024-12-10,41.3
2024-12-11,41.3
2024-12-12,41.3
2024-12-13,40.9
2024-12-14,41.2
2024-12-15,41.1
2024-12-16,41.1
2024-12-17,41.1
2024-12-18,41.1
2024-12-19,41.0
2024-12-20,40.8
2024-12-21,41.1
2024-12-22,41.1
2024-12-23,41.2
2024-12-24,41.3
2024-12-25,41.4
2024-12-26,41.5
2024-12-27,41.4
2024-12-28,41.9
2024-12-29,42.1
2024-12-30,42.3
2024-12-31,42.5
2025-01-01,42.9
2025-01-02,43.1
2025-01-03,43.1
2025-01-04,43.7
2025-01-05,43.9
2025-01-06,44.2
2025-01-07,44.4
2025-01-08,44.7
2025-01-09,44.9
2025-01-10,44.8
2025-01-11,45.3
2025-01-12,45.4
2025-01-13,45.5
2025-01-14,45.6
2025-01-15,45.7
2025-01-16,45.7
2025-01-17,45.4
2025-01-18,45.7
2025-01-19,45.6
2025-01-20,45.5
2025-01-21,45.4
