날짜,저수율
2024-10-24,60.1
2024-10-25,60.0
2024-10-26,60.1
2024-10-27,60.3
2024-10-28,60.4
2024-10-29,60.5
2024-10-30,60.6
2024-10-31,60.7
2024-11-01,60.6
2024-11-02,60.7
2024-11-03,60.9
2024-11-04,61.0
2024-11-05,61.0
2024-11-06,61.1
2024-11-07,61.1
2024-11-08,60.9
2024-11-09,60.8
2024-11-10,60.9
2024-11-11,60.9
2024-11-12,60.8
2024-11-13,60.8
2024-11-14,60.7
2024-11-15,60.4
2024-11-16,60.3
2024-11-17,60.3
2024-11-18,60.2
2024-11-19,60.1
2024-11-20,60.0
2024-11-21,59.8
2024-11-22,59.5
2024-11-23,59.4
2024-11-24,59.5
2024-11-25,59.4
2024-11-26,59.3
2024-11-27,59.3
2024-11-28,59.3
2024-11-29,59.0
2024-11-30,59.0
2024-12-01,59.1
2024-12-02,59.1
2024-12-03,59.1
2024-12-04,59.2
2024-12-05,59.1
2024-12-06,58.9
2024-12-07,58.9
2024-12-08,59.0
2024-12-09,59.1
2024-12-10,59.0
2024-12-11,59.0
2024-12-12,58.9
2024-12-13,58.7
2024-12-14,58.6
2024-12-15,58.6
2024-12-16,58.5
2024-12-17,58.4
2024-12-18,58.3
2024-12-19,58.1
2024-12-20,57.7
2024-12-21,57.5
2024-12-22,57.4
2024-12-23,57.3
2024-12-24,57.0
2024-12-25,56.9
2024-12-26,56.6
2024-12-27,56.2
2024-12-28,56.0
2024-12-29,55.9
2024-12-30,55.7
2024-12-31,55.6
2025-01-01,55.4
2025-01-02,55.2
2025-01-03,54.9
2025-01-04,54.7
2025-01-05,54.7
2025-01-06,54.6
2025-01-07,54.5
2025-01-08,54.5
2025-01-09,54.4
2025-01-10,54.1
2025-01-11,54.1
2025-01-12,54.1
2025-01-13,54.1
2025-01-14,54.1
2025-01-15,54.1
2025-01-16,54.0
2025-01-17,53.8
2025-01-18,53.7
2025-01-19,53.8
2025-01-20,53.8
2025-01-21,53.7
