날짜,저수율
2024-10-24,91.8
2024-10-25,92.1
2024-10-26,92.3
2024-10-27,92.5
2024-10-28,92.6
2024-10-29,92.7
2024-10-30,92.7
2024-10-31,92.8
2024-11-01,93.0
2024-11-02,93.2
2024-11-03,93.4
2024-11-04,93.5
2024-11-05,93.5
2024-11-06,93.6
2024-11-07,93.7
2024-11-08,93.9
2024-11-09,94.0
2024-11-10,94.2
2024-11-11,94.3
2024-11-12,94.4
2024-11-13,94.5
2024-11-14,94.6
2024-11-15,94.8
2024-11-16,95.0
2024-11-17,95.2
2024-11-18,95.4
2024-11-19,95.5
2024-11-20,95.6
2024-11-21,95.7
2024-11-22,96.0
2024-11-23,96.2
2024-11-24,96.4
2024-11-25,96.6
2024-11-26,96.6
2024-11-27,96.7
2024-11-28,96.9
2024-11-29,97.1
2024-11-30,97.3
2024-12-01,97.5
2024-12-02,97.6
2024-12-03,97.7
2024-12-04,97.7
2024-12-05,97.9
2024-12-06,98.1
2024-12-07,98.2
2024-12-08,98.4
2024-12-09,98.5
2024-12-10,98.5
2024-12-11,98.6
2024-12-12,98.7
2024-12-13,98.8
2024-12-14,99.0
2024-12-15,99.1
2024-12-16,99.2
2024-12-17,99.3
2024-12-18,99.3
2024-12-19,99.4
2024-12-20,99.6
2024-12-21,99.8
2024-12-22,99.9
2024-12-23,100.0
2024-12-24,100.0
2024-12-25,100.0
2024-12-26,100.0
2024-12-27,100.0
2024-12-28,100.0
2024-12-29,100.0
2024-12-30,100.0
2024-12-31,100.0
2025-01-01,100.0
2025-01-02,100.0
2025-01-03,100.0
2025-01-04,100.0
2025-01-05,100.0
2025-01-06,100.0
2025-01-07,100.0
2025-01-08,100.0
2025-01-09,100.0
2025-01-10,100.0
2025-01-11,100.0
2025-01-12,100.0
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,100.0
2025-01-19,100.0
2025-01-20,100.0
2025-01-21,100.0
