날짜,저수율
2024-10-24,33.6
2024-10-25,33.6
2024-10-26,33.6
2024-10-27,33.7
2024-10-28,33.9
2024-10-29,33.9
2024-10-30,33.7
2024-10-31,33.6
2024-11-01,33.6
2024-11-02,33.6
2024-11-03,33.7
2024-11-04,33.9
2024-11-05,33.9
2024-11-06,33.8
2024-11-07,33.8
2024-11-08,33.8
2024-11-09,33.9
2024-11-10,34.0
2024-11-11,34.3
2024-11-12,34.3
2024-11-13,34.2
2024-11-14,34.2
2024-11-15,34.3
2024-11-16,34.4
2024-11-17,34.5
2024-11-18,34.8
2024-11-19,34.9
2024-11-20,34.7
2024-11-21,34.8
2024-11-22,34.8
2024-11-23,34.9
2024-11-24,35.0
2024-11-25,35.2
2024-11-26,35.2
2024-11-27,35.0
2024-11-28,35.0
2024-11-29,35.0
2024-11-30,35.0
2024-12-01,35.1
2024-12-02,35.3
2024-12-03,35.3
2024-12-04,35.1
2024-12-05,35.0
2024-12-06,34.9
2024-12-07,35.0
2024-12-08,35.0
2024-12-09,35.2
2024-12-10,35.2
2024-12-11,35.0
2024-12-12,35.0
2024-12-13,34.9
2024-12-14,35.0
2024-12-15,35.0
2024-12-16,35.3
2024-12-17,35.3
2024-12-18,35.1
2024-12-19,35.1
2024-12-20,35.1
2024-12-21,35.2
2024-12-22,35.3
2024-12-23,35.5
2024-12-24,35.6
2024-12-25,35.4
2024-12-26,35.5
2024-12-27,35.4
2024-12-28,35.5
2024-12-29,35.6
2024-12-30,35.9
2024-12-31,36.0
2025-01-01,35.8
2025-01-02,35.8
2025-01-03,35.8
2025-01-04,35.9
2025-01-05,36.0
2025-01-06,36.2
2025-01-07,36.3
2025-01-08,36.1
2025-01-09,36.1
2025-01-10,36.1
2025-01-11,36.2
2025-01-12,36.2
2025-01-13,36.5
2025-01-14,36.5
2025-01-15,36.3
2025-01-16,36.3
2025-01-17,36.3
2025-01-18,36.3
2025-01-19,36.4
2025-01-20,36.6
2025-01-21,36.6
