날짜,저수율
2024-10-24,61.0
2024-10-25,60.5
2024-10-26,60.0
2024-10-27,59.5
2024-10-28,59.1
2024-10-29,58.7
2024-10-30,58.3
2024-10-31,58.0
2024-11-01,57.8
2024-11-02,57.6
2024-11-03,57.4
2024-11-04,57.4
2024-11-05,57.2
2024-11-06,57.2
2024-11-07,57.2
2024-11-08,57.3
2024-11-09,57.3
2024-11-10,57.4
2024-11-11,57.6
2024-11-12,57.6
2024-11-13,57.7
2024-11-14,57.9
2024-11-15,58.1
2024-11-16,58.2
2024-11-17,58.3
2024-11-18,58.5
2024-11-19,58.6
2024-11-20,58.7
2024-11-21,58.8
2024-11-22,59.0
2024-11-23,59.1
2024-11-24,59.1
2024-11-25,59.3
2024-11-26,59.3
2024-11-27,59.4
2024-11-28,59.5
2024-11-29,59.6
2024-11-30,59.7
2024-12-01,59.8
2024-12-02,60.0
2024-12-03,60.0
2024-12-04,60.2
2024-12-05,60.3
2024-12-06,60.5
2024-12-07,60.6
2024-12-08,60.7
2024-12-09,61.0
2024-12-10,61.1
2024-12-11,61.3
2024-12-12,61.4
2024-12-13,61.7
2024-12-14,61.8
2024-12-15,62.0
2024-12-16,62.2
2024-12-17,62.3
2024-12-18,62.5
2024-12-19,62.6
2024-12-20,62.8
2024-12-21,62.9
2024-12-22,62.9
2024-12-23,63.1
2024-12-24,63.1
2024-12-25,63.1
2024-12-26,63.1
2024-12-27,63.2
2024-12-28,63.1
2024-12-29,63.1
2024-12-30,63.1
2024-12-31,63.0
2025-01-01,62.9
2025-01-02,62.9
2025-01-03,62.8
2025-01-04,62.8
2025-01-05,62.7
2025-01-06,62.7
2025-01-07,62.6
2025-01-08,62.6
2025-01-09,62.5
2025-01-10,62.6
2025-01-11,62.6
2025-01-12,62.6
2025-01-13,62.7
2025-01-14,62.7
2025-01-15,62.8
2025-01-16,62.9
2025-01-17,63.1
2025-01-18,63.2
2025-01-19,63.3
2025-01-20,63.5
2025-01-21,63.5
