날짜,저수율
2024-10-24,75.1
2024-10-25,75.3
2024-10-26,75.5
2024-10-27,75.7
2024-10-28,76.0
2024-10-29,76.0
2024-10-30,76.1
2024-10-31,76.2
2024-11-01,76.4
2024-11-02,76.5
2024-11-03,76.6
2024-11-04,76.8
2024-11-05,76.7
2024-11-06,76.7
2024-11-07,76.7
2024-11-08,76.7
2024-11-09,76.7
2024-11-10,76.7
2024-11-11,76.8
2024-11-12,76.6
2024-11-13,76.5
2024-11-14,76.5
2024-11-15,76.4
2024-11-16,76.5
2024-11-17,76.5
2024-11-18,76.6
2024-11-19,76.5
2024-11-20,76.5
2024-11-21,76.6
2024-11-22,76.7
2024-11-23,76.8
2024-11-24,77.0
2024-11-25,77.3
2024-11-26,77.3
2024-11-27,77.4
2024-11-28,77.6
2024-11-29,77.8
2024-11-30,78.0
2024-12-01,78.2
2024-12-02,78.4
2024-12-03,78.4
2024-12-04,78.4
2024-12-05,78.4
2024-12-06,78.4
2024-12-07,78.4
2024-12-08,78.4
2024-12-09,78.4
2024-12-10,78.0
2024-12-11,77.8
2024-12-12,77.5
2024-12-13,77.2
2024-12-14,76.9
2024-12-15,76.5
2024-12-16,76.2
2024-12-17,75.6
2024-12-18,75.2
2024-12-19,74.7
2024-12-20,74.2
2024-12-21,73.8
2024-12-22,73.4
2024-12-23,73.1
2024-12-24,72.5
2024-12-25,72.1
2024-12-26,71.8
2024-12-27,71.5
2024-12-28,71.2
2024-12-29,71.1
2024-12-30,71.0
2024-12-31,70.7
2025-01-01,70.5
2025-01-02,70.5
2025-01-03,70.4
2025-01-04,70.4
2025-01-05,70.5
2025-01-06,70.6
2025-01-07,70.5
2025-01-08,70.5
2025-01-09,70.6
2025-01-10,70.6
2025-01-11,70.7
2025-01-12,70.8
2025-01-13,70.9
2025-01-14,70.8
2025-01-15,70.7
2025-01-16,70.7
2025-01-17,70.6
2025-01-18,70.6
2025-01-19,70.6
2025-01-20,70.6
2025-01-21,70.3
