날짜,저수율
2024-10-24,58.2
2024-10-25,57.9
2024-10-26,57.8
2024-10-27,57.6
2024-10-28,57.4
2024-10-29,57.3
2024-10-30,57.2
2024-10-31,57.1
2024-11-01,56.9
2024-11-02,56.8
2024-11-03,56.7
2024-11-04,56.7
2024-11-05,56.6
2024-11-06,56.6
2024-11-07,56.7
2024-11-08,56.6
2024-11-09,56.6
2024-11-10,56.6
2024-11-11,56.7
2024-11-12,56.7
2024-11-13,56.8
2024-11-14,56.9
2024-11-15,56.8
2024-11-16,56.9
2024-11-17,56.9
2024-11-18,56.9
2024-11-19,56.8
2024-11-20,56.8
2024-11-21,56.8
2024-11-22,56.6
2024-11-23,56.5
2024-11-24,56.4
2024-11-25,56.3
2024-11-26,56.1
2024-11-27,55.9
2024-11-28,55.7
2024-11-29,55.4
2024-11-30,55.2
2024-12-01,55.0
2024-12-02,54.7
2024-12-03,54.5
2024-12-04,54.3
2024-12-05,54.1
2024-12-06,53.8
2024-12-07,53.6
2024-12-08,53.4
2024-12-09,53.2
2024-12-10,53.0
2024-12-11,52.9
2024-12-12,52.8
2024-12-13,52.6
2024-12-14,52.6
2024-12-15,52.5
2024-12-16,52.5
2024-12-17,52.4
2024-12-18,52.5
2024-12-19,52.5
2024-12-20,52.5
2024-12-21,52.5
2024-12-22,52.5
2024-12-23,52.6
2024-12-24,52.6
2024-12-25,52.7
2024-12-26,52.8
2024-12-27,52.7
2024-12-28,52.8
2024-12-29,52.8
2024-12-30,52.8
2024-12-31,52.8
2025-01-01,52.9
2025-01-02,52.9
2025-01-03,52.8
2025-01-04,52.8
2025-01-05,52.8
2025-01-06,52.7
2025-01-07,52.7
2025-01-08,52.7
2025-01-09,52.7
2025-01-10,52.5
2025-01-11,52.5
2025-01-12,52.5
2025-01-13,52.5
2025-01-14,52.4
2025-01-15,52.4
2025-01-16,52.4
2025-01-17,52.4
2025-01-18,52.4
2025-01-19,52.4
2025-01-20,52.4
2025-01-21,52.4
