날짜,저수율
2024-10-24,68.5
2024-10-25,68.4
2024-10-26,68.3
2024-10-27,68.2
2024-10-28,68.2
2024-10-29,68.0
2024-10-30,68.0
2024-10-31,67.8
2024-11-01,67.8
2024-11-02,67.8
2024-11-03,67.8
2024-11-04,67.9
2024-11-05,67.9
2024-11-06,67.8
2024-11-07,67.7
2024-11-08,67.8
2024-11-09,67.8
2024-11-10,67.8
2024-11-11,67.8
2024-11-12,67.7
2024-11-13,67.6
2024-11-14,67.5
2024-11-15,67.5
2024-11-16,67.4
2024-11-17,67.4
2024-11-18,67.4
2024-11-19,67.2
2024-11-20,67.1
2024-11-21,66.9
2024-11-22,66.9
2024-11-23,66.8
2024-11-24,66.7
2024-11-25,66.7
2024-11-26,66.6
2024-11-27,66.5
2024-11-28,66.4
2024-11-29,66.4
2024-11-30,66.4
2024-12-01,66.3
2024-12-02,66.4
2024-12-03,66.4
2024-12-04,66.3
2024-12-05,66.3
2024-12-06,66.3
2024-12-07,66.4
2024-12-08,66.4
2024-12-09,66.6
2024-12-10,66.6
2024-12-11,66.6
2024-12-12,66.5
2024-12-13,66.6
2024-12-14,66.7
2024-12-15,66.7
2024-12-16,66.8
2024-12-17,66.8
2024-12-18,66.7
2024-12-19,66.6
2024-12-20,66.7
2024-12-21,66.7
2024-12-22,66.7
2024-12-23,66.7
2024-12-24,66.6
2024-12-25,66.5
2024-12-26,66.4
2024-12-27,66.4
2024-12-28,66.3
2024-12-29,66.3
2024-12-30,66.3
2024-12-31,66.2
2025-01-01,66.1
2025-01-02,66.0
2025-01-03,66.0
2025-01-04,65.9
2025-01-05,65.9
2025-01-06,66.0
2025-01-07,65.9
2025-01-08,65.9
2025-01-09,65.8
2025-01-10,65.9
2025-01-11,65.9
2025-01-12,65.9
2025-01-13,66.0
2025-01-14,66.0
2025-01-15,66.0
2025-01-16,66.0
2025-01-17,66.0
2025-01-18,66.1
2025-01-19,66.1
2025-01-20,66.2
2025-01-21,66.2
