날짜,저수율
2024-10-24,49.5
2024-10-25,49.6
2024-10-26,49.6
2024-10-27,49.6
2024-10-28,49.7
2024-10-29,49.6
2024-10-30,50.0
2024-10-31,49.9
2024-11-01,50.2
2024-11-02,50.2
2024-11-03,50.3
2024-11-04,50.3
2024-11-05,50.1
2024-11-06,50.4
2024-11-07,50.2
2024-11-08,50.2
2024-11-09,50.1
2024-11-10,49.9
2024-11-11,49.7
2024-11-12,49.3
2024-11-13,49.3
2024-11-14,48.9
2024-11-15,48.8
2024-11-16,48.5
2024-11-17,48.3
2024-11-18,48.0
2024-11-19,47.6
2024-11-20,47.7
2024-11-21,47.3
2024-11-22,47.3
2024-11-23,47.2
2024-11-24,47.1
2024-11-25,47.0
2024-11-26,46.9
2024-11-27,47.1
2024-11-28,47.0
2024-11-29,47.2
2024-11-30,47.3
2024-12-01,47.4
2024-12-02,47.5
2024-12-03,47.5
2024-12-04,47.9
2024-12-05,47.8
2024-12-06,48.1
2024-12-07,48.2
2024-12-08,48.2
2024-12-09,48.3
2024-12-10,48.1
2024-12-11,48.4
2024-12-12,48.2
2024-12-13,48.2
2024-12-14,48.1
2024-12-15,48.0
2024-12-16,47.8
2024-12-17,47.4
2024-12-18,47.5
2024-12-19,47.1
2024-12-20,47.0
2024-12-21,46.8
2024-12-22,46.6
2024-12-23,46.3
2024-12-24,45.9
2024-12-25,46.0
2024-12-26,45.7
2024-12-27,45.6
2024-12-28,45.5
2024-12-29,45.4
2024-12-30,45.3
2024-12-31,45.1
2025-01-01,45.3
2025-01-02,45.2
2025-01-03,45.3
2025-01-04,45.3
2025-01-05,45.4
2025-01-06,45.4
2025-01-07,45.3
2025-01-08,45.7
2025-01-09,45.6
2025-01-10,45.8
2025-01-11,45.8
2025-01-12,45.9
2025-01-13,45.9
2025-01-14,45.7
2025-01-15,46.0
2025-01-16,45.8
2025-01-17,45.8
2025-01-18,45.7
2025-01-19,45.6
2025-01-20,45.5
2025-01-21,45.2
