날짜,저수율
2024-10-24,70.8
2024-10-25,70.5
2024-10-26,70.3
2024-10-27,70.0
2024-10-28,69.9
2024-10-29,69.7
2024-10-30,69.4
2024-10-31,68.8
2024-11-01,68.4
2024-11-02,68.2
2024-11-03,68.0
2024-11-04,68.1
2024-11-05,68.1
2024-11-06,68.0
2024-11-07,67.7
2024-11-08,67.7
2024-11-09,67.9
2024-11-10,68.1
2024-11-11,68.5
2024-11-12,68.9
2024-11-13,69.2
2024-11-14,69.3
2024-11-15,69.5
2024-11-16,69.9
2024-11-17,70.3
2024-11-18,70.9
2024-11-19,71.4
2024-11-20,71.7
2024-11-21,71.7
2024-11-22,71.9
2024-11-23,72.2
2024-11-24,72.4
2024-11-25,72.8
2024-11-26,73.0
2024-11-27,73.1
2024-11-28,72.8
2024-11-29,72.7
2024-11-30,72.7
2024-12-01,72.6
2024-12-02,72.8
2024-12-03,72.8
2024-12-04,72.7
2024-12-05,72.3
2024-12-06,72.1
2024-12-07,72.1
2024-12-08,72.0
2024-12-09,72.2
2024-12-10,72.4
2024-12-11,72.4
2024-12-12,72.2
2024-12-13,72.2
2024-12-14,72.4
2024-12-15,72.6
2024-12-16,73.0
2024-12-17,73.4
2024-12-18,73.7
2024-12-19,73.7
2024-12-20,73.8
2024-12-21,74.2
2024-12-22,74.5
2024-12-23,75.1
2024-12-24,75.5
2024-12-25,75.8
2024-12-26,75.7
2024-12-27,75.8
2024-12-28,76.1
2024-12-29,76.3
2024-12-30,76.6
2024-12-31,76.8
2025-01-01,76.9
2025-01-02,76.6
2025-01-03,76.5
2025-01-04,76.6
2025-01-05,76.6
2025-01-06,76.8
2025-01-07,76.8
2025-01-08,76.8
2025-01-09,76.4
2025-01-10,76.3
2025-01-11,76.3
2025-01-12,76.3
2025-01-13,76.6
2025-01-14,76.8
2025-01-15,76.8
2025-01-16,76.7
2025-01-17,76.7
2025-01-18,76.9
2025-01-19,77.1
2025-01-20,77.6
2025-01-21,77.9
