날짜,저수율
2024-10-24,57.9
2024-10-25,57.3
2024-10-26,56.6
2024-10-27,56.2
2024-10-28,55.7
2024-10-29,55.0
2024-10-30,54.6
2024-10-31,53.9
2024-11-01,53.3
2024-11-02,52.5
2024-11-03,52.1
2024-11-04,51.6
2024-11-05,51.0
2024-11-06,50.6
2024-11-07,50.0
2024-11-08,49.4
2024-11-09,48.8
2024-11-10,48.5
2024-11-11,48.1
2024-11-12,47.7
2024-11-13,47.4
2024-11-14,47.0
2024-11-15,46.6
2024-11-16,46.2
2024-11-17,46.2
2024-11-18,46.0
2024-11-19,45.7
2024-11-20,45.7
2024-11-21,45.5
2024-11-22,45.4
2024-11-23,45.1
2024-11-24,45.3
2024-11-25,45.3
2024-11-26,45.2
2024-11-27,45.3
2024-11-28,45.3
2024-11-29,45.3
2024-11-30,45.2
2024-12-01,45.4
2024-12-02,45.5
2024-12-03,45.5
2024-12-04,45.7
2024-12-05,45.7
2024-12-06,45.7
2024-12-07,45.6
2024-12-08,45.9
2024-12-09,46.0
2024-12-10,46.0
2024-12-11,46.2
2024-12-12,46.1
2024-12-13,46.1
2024-12-14,46.0
2024-12-15,46.2
2024-12-16,46.2
2024-12-17,46.1
2024-12-18,46.3
2024-12-19,46.2
2024-12-20,46.1
2024-12-21,45.9
2024-12-22,46.1
2024-12-23,46.1
2024-12-24,46.1
2024-12-25,46.2
2024-12-26,46.1
2024-12-27,46.0
2024-12-28,45.9
2024-12-29,46.1
2024-12-30,46.1
2024-12-31,46.1
2025-01-01,46.3
2025-01-02,46.2
2025-01-03,46.2
2025-01-04,46.1
2025-01-05,46.4
2025-01-06,46.4
2025-01-07,46.5
2025-01-08,46.7
2025-01-09,46.7
2025-01-10,46.7
2025-01-11,46.6
2025-01-12,46.9
2025-01-13,47.0
2025-01-14,47.0
2025-01-15,47.2
2025-01-16,47.2
2025-01-17,47.2
2025-01-18,47.0
2025-01-19,47.3
2025-01-20,47.3
2025-01-21,47.3
