날짜,저수율
2024-10-24,75.6
2024-10-25,75.3
2024-10-26,74.9
2024-10-27,74.5
2024-10-28,74.0
2024-10-29,73.6
2024-10-30,73.0
2024-10-31,72.5
2024-11-01,72.0
2024-11-02,71.3
2024-11-03,70.5
2024-11-04,69.8
2024-11-05,69.2
2024-11-06,68.5
2024-11-07,67.8
2024-11-08,67.1
2024-11-09,66.4
2024-11-10,65.7
2024-11-11,65.1
2024-11-12,64.5
2024-11-13,64.0
2024-11-14,63.6
2024-11-15,63.2
2024-11-16,62.8
2024-11-17,62.5
2024-11-18,62.3
2024-11-19,62.2
2024-11-20,62.1
2024-11-21,62.2
2024-11-22,62.3
2024-11-23,62.3
2024-11-24,62.5
2024-11-25,62.7
2024-11-26,62.9
2024-11-27,63.2
2024-11-28,63.6
2024-11-29,64.0
2024-11-30,64.2
2024-12-01,64.5
2024-12-02,64.8
2024-12-03,65.1
2024-12-04,65.4
2024-12-05,65.6
2024-12-06,65.8
2024-12-07,65.9
2024-12-08,66.0
2024-12-09,66.0
2024-12-10,66.0
2024-12-11,66.0
2024-12-12,65.9
2024-12-13,65.9
2024-12-14,65.7
2024-12-15,65.5
2024-12-16,65.3
2024-12-17,65.1
2024-12-18,64.9
2024-12-19,64.8
2024-12-20,64.7
2024-12-21,64.6
2024-12-22,64.4
2024-12-23,64.4
2024-12-24,64.5
2024-12-25,64.6
2024-12-26,64.8
2024-12-27,65.0
2024-12-28,65.3
2024-12-29,65.6
2024-12-30,65.9
2024-12-31,66.5
2025-01-01,67.0
2025-01-02,67.6
2025-01-03,68.3
2025-01-04,68.9
2025-01-05,69.6
2025-01-06,70.3
2025-01-07,71.0
2025-01-08,71.8
2025-01-09,72.5
2025-01-10,73.3
2025-01-11,73.9
2025-01-12,74.5
2025-01-13,75.0
2025-01-14,75.6
2025-01-15,76.1
2025-01-16,76.6
2025-01-17,77.0
2025-01-18,77.3
2025-01-19,77.5
2025-01-20,77.6
2025-01-21,77.8
