날짜,저수율
2024-10-24,95.4
2024-10-25,95.5
2024-10-26,95.6
2024-10-27,95.6
2024-10-28,95.6
2024-10-29,95.4
2024-10-30,95.3
2024-10-31,95.3
2024-11-01,95.3
2024-11-02,95.2
2024-11-03,95.1
2024-11-04,95.0
2024-11-05,94.7
2024-11-06,94.5
2024-11-07,94.5
2024-11-08,94.5
2024-11-09,94.4
2024-11-10,94.3
2024-11-11,94.2
2024-11-12,94.0
2024-11-13,93.9
2024-11-14,94.0
2024-11-15,94.1
2024-11-16,94.2
2024-11-17,94.2
2024-11-18,94.3
2024-11-19,94.2
2024-11-20,94.3
2024-11-21,94.5
2024-11-22,94.7
2024-11-23,94.8
2024-11-24,94.9
2024-11-25,95.1
2024-11-26,95.1
2024-11-27,95.1
2024-11-28,95.3
2024-11-29,95.5
2024-11-30,95.5
2024-12-01,95.6
2024-12-02,95.6
2024-12-03,95.5
2024-12-04,95.4
2024-12-05,95.5
2024-12-06,95.5
2024-12-07,95.4
2024-12-08,95.3
2024-12-09,95.2
2024-12-10,95.0
2024-12-11,94.8
2024-12-12,94.8
2024-12-13,94.8
2024-12-14,94.7
2024-12-15,94.6
2024-12-16,94.5
2024-12-17,94.3
2024-12-18,94.1
2024-12-19,94.2
2024-12-20,94.2
2024-12-21,94.2
2024-12-22,94.1
2024-12-23,94.1
2024-12-24,94.0
2024-12-25,93.9
2024-12-26,94.0
2024-12-27,94.1
2024-12-28,94.1
2024-12-29,94.1
2024-12-30,94.1
2024-12-31,94.0
2025-01-01,93.9
2025-01-02,94.0
2025-01-03,94.0
2025-01-04,94.0
2025-01-05,93.9
2025-01-06,93.8
2025-01-07,93.6
2025-01-08,93.4
2025-01-09,93.4
2025-01-10,93.4
2025-01-11,93.3
2025-01-12,93.1
2025-01-13,93.0
2025-01-14,92.8
2025-01-15,92.6
2025-01-16,92.6
2025-01-17,92.6
2025-01-18,92.6
2025-01-19,92.5
2025-01-20,92.5
2025-01-21,92.4
