날짜,저수율
2024-10-24,83.0
2024-10-25,82.4
2024-10-26,82.1
2024-10-27,81.9
2024-10-28,81.7
2024-10-29,81.9
2024-10-30,81.9
2024-10-31,82.4
2024-11-01,82.1
2024-11-02,82.3
2024-11-03,82.4
2024-11-04,82.5
2024-11-05,83.0
2024-11-06,83.4
2024-11-07,84.1
2024-11-08,84.1
2024-11-09,84.5
2024-11-10,84.8
2024-11-11,85.1
2024-11-12,85.7
2024-11-13,86.1
2024-11-14,86.9
2024-11-15,86.9
2024-11-16,87.2
2024-11-17,87.4
2024-11-18,87.6
2024-11-19,88.0
2024-11-20,88.3
2024-11-21,88.9
2024-11-22,88.7
2024-11-23,88.8
2024-11-24,88.8
2024-11-25,88.8
2024-11-26,89.1
2024-11-27,89.2
2024-11-28,89.6
2024-11-29,89.3
2024-11-30,89.2
2024-12-01,89.1
2024-12-02,89.1
2024-12-03,89.3
2024-12-04,89.4
2024-12-05,89.7
2024-12-06,89.4
2024-12-07,89.4
2024-12-08,89.4
2024-12-09,89.4
2024-12-10,89.7
2024-12-11,89.8
2024-12-12,90.3
2024-12-13,90.1
2024-12-14,90.2
2024-12-15,90.2
2024-12-16,90.3
2024-12-17,90.7
2024-12-18,90.9
2024-12-19,91.4
2024-12-20,91.2
2024-12-21,91.3
2024-12-22,91.4
2024-12-23,91.4
2024-12-24,91.7
2024-12-25,91.9
2024-12-26,92.3
2024-12-27,92.0
2024-12-28,92.0
2024-12-29,91.9
2024-12-30,91.9
2024-12-31,92.1
2025-01-01,92.1
2025-01-02,92.5
2025-01-03,92.1
2025-01-04,92.0
2025-01-05,91.9
2025-01-06,91.8
2025-01-07,91.9
2025-01-08,92.0
2025-01-09,92.3
2025-01-10,92.0
2025-01-11,92.0
2025-01-12,91.9
2025-01-13,91.9
2025-01-14,92.2
2025-01-15,92.3
2025-01-16,92.8
2025-01-17,92.6
2025-01-18,92.7
2025-01-19,92.7
2025-01-20,92.8
2025-01-21,93.2
