날짜,저수율
2024-10-24,65.9
2024-10-25,65.9
2024-10-26,66.0
2024-10-27,66.0
2024-10-28,66.0
2024-10-29,66.1
2024-10-30,66.1
2024-10-31,66.2
2024-11-01,66.3
2024-11-02,66.4
2024-11-03,66.5
2024-11-04,66.5
2024-11-05,66.5
2024-11-06,66.5
2024-11-07,66.6
2024-11-08,66.6
2024-11-09,66.6
2024-11-10,66.5
2024-11-11,66.5
2024-11-12,66.3
2024-11-13,66.2
2024-11-14,66.1
2024-11-15,66.0
2024-11-16,65.9
2024-11-17,65.7
2024-11-18,65.6
2024-11-19,65.4
2024-11-20,65.2
2024-11-21,65.1
2024-11-22,65.0
2024-11-23,64.9
2024-11-24,64.8
2024-11-25,64.7
2024-11-26,64.6
2024-11-27,64.5
2024-11-28,64.6
2024-11-29,64.6
2024-11-30,64.7
2024-12-01,64.7
2024-12-02,64.7
2024-12-03,64.7
2024-12-04,64.7
2024-12-05,64.8
2024-12-06,64.9
2024-12-07,65.0
2024-12-08,65.0
2024-12-09,65.0
2024-12-10,65.0
2024-12-11,64.9
2024-12-12,65.0
2024-12-13,64.9
2024-12-14,64.9
2024-12-15,64.8
2024-12-16,64.7
2024-12-17,64.5
2024-12-18,64.3
2024-12-19,64.3
2024-12-20,64.1
2024-12-21,64.0
2024-12-22,63.8
2024-12-23,63.6
2024-12-24,63.4
2024-12-25,63.2
2024-12-26,63.2
2024-12-27,63.0
2024-12-28,63.0
2024-12-29,62.9
2024-12-30,62.8
2024-12-31,62.7
2025-01-01,62.6
2025-01-02,62.7
2025-01-03,62.7
2025-01-04,62.8
2025-01-05,62.8
2025-01-06,62.9
2025-01-07,62.9
2025-01-08,63.0
2025-01-09,63.2
2025-01-10,63.3
2025-01-11,63.4
2025-01-12,63.5
2025-01-13,63.6
2025-01-14,63.6
2025-01-15,63.6
2025-01-16,63.8
2025-01-17,63.8
2025-01-18,63.8
2025-01-19,63.8
2025-01-20,63.8
2025-01-21,63.7
