날짜,저수율
2024-10-24,69.0
2024-10-25,68.8
2024-10-26,68.6
2024-10-27,68.4
2024-10-28,68.2
2024-10-29,68.0
2024-10-30,67.9
2024-10-31,67.8
2024-11-01,67.9
2024-11-02,67.8
2024-11-03,67.7
2024-11-04,67.6
2024-11-05,67.5
2024-11-06,67.6
2024-11-07,67.6
2024-11-08,67.7
2024-11-09,67.7
2024-11-10,67.7
2024-11-11,67.7
2024-11-12,67.7
2024-11-13,67.9
2024-11-14,68.0
2024-11-15,68.1
2024-11-16,68.2
2024-11-17,68.3
2024-11-18,68.3
2024-11-19,68.4
2024-11-20,68.6
2024-11-21,68.7
2024-11-22,69.0
2024-11-23,69.1
2024-11-24,69.2
2024-11-25,69.2
2024-11-26,69.3
2024-11-27,69.5
2024-11-28,69.6
2024-11-29,69.9
2024-11-30,70.0
2024-12-01,70.0
2024-12-02,70.1
2024-12-03,70.1
2024-12-04,70.2
2024-12-05,70.3
2024-12-06,70.4
2024-12-07,70.5
2024-12-08,70.4
2024-12-09,70.4
2024-12-10,70.3
2024-12-11,70.3
2024-12-12,70.2
2024-12-13,70.3
2024-12-14,70.2
2024-12-15,70.0
2024-12-16,69.8
2024-12-17,69.7
2024-12-18,69.6
2024-12-19,69.4
2024-12-20,69.4
2024-12-21,69.3
2024-12-22,69.1
2024-12-23,68.9
2024-12-24,68.7
2024-12-25,68.7
2024-12-26,68.6
2024-12-27,68.6
2024-12-28,68.5
2024-12-29,68.5
2024-12-30,68.4
2024-12-31,68.3
2025-01-01,68.3
2025-01-02,68.4
2025-01-03,68.5
2025-01-04,68.5
2025-01-05,68.5
2025-01-06,68.5
2025-01-07,68.6
2025-01-08,68.7
2025-01-09,68.8
2025-01-10,69.0
2025-01-11,69.1
2025-01-12,69.2
2025-01-13,69.2
2025-01-14,69.2
2025-01-15,69.4
2025-01-16,69.5
2025-01-17,69.7
2025-01-18,69.8
2025-01-19,69.8
2025-01-20,69.8
2025-01-21,69.8
