날짜,저수율
2024-10-24,38.5
2024-10-25,39.0
2024-10-26,39.6
2024-10-27,40.2
2024-10-28,40.8
2024-10-29,41.6
2024-10-30,42.2
2024-10-31,43.0
2024-11-01,43.3
2024-11-02,43.8
2024-11-03,44.1
2024-11-04,44.5
2024-11-05,45.0
2024-11-06,45.2
2024-11-07,45.7
2024-11-08,45.8
2024-11-09,45.9
2024-11-10,45.9
2024-11-11,45.9
2024-11-12,46.1
2024-11-13,46.1
2024-11-14,46.3
2024-11-15,46.1
2024-11-16,46.0
2024-11-17,45.8
2024-11-18,45.7
2024-11-19,45.7
2024-11-20,45.6
2024-11-21,45.7
2024-11-22,45.4
2024-11-23,45.3
2024-11-24,45.1
2024-11-25,44.9
2024-11-26,45.0
2024-11-27,44.9
2024-11-28,45.1
2024-11-29,44.8
2024-11-30,44.8
2024-12-01,44.6
2024-12-02,44.5
2024-12-03,44.6
2024-12-04,44.6
2024-12-05,44.7
2024-12-06,44.5
2024-12-07,44.5
2024-12-08,44.3
2024-12-09,44.2
2024-12-10,44.3
2024-12-11,44.2
2024-12-12,44.4
2024-12-13,44.2
2024-12-14,44.1
2024-12-15,44.0
2024-12-16,43.9
2024-12-17,44.1
2024-12-18,44.0
2024-12-19,44.3
2024-12-20,44.2
2024-12-21,44.2
2024-12-22,44.2
2024-12-23,44.3
2024-12-24,44.7
2024-12-25,44.9
2024-12-26,45.4
2024-12-27,45.5
2024-12-28,45.8
2024-12-29,46.1
2024-12-30,46.5
2024-12-31,47.1
2025-01-01,47.6
2025-01-02,48.3
2025-01-03,48.7
2025-01-04,49.2
2025-01-05,49.7
2025-01-06,50.2
2025-01-07,51.0
2025-01-08,51.5
2025-01-09,52.3
2025-01-10,52.7
2025-01-11,53.1
2025-01-12,53.5
2025-01-13,53.9
2025-01-14,54.5
2025-01-15,54.8
2025-01-16,55.3
2025-01-17,55.4
2025-01-18,55.6
2025-01-19,55.6
2025-01-20,55.7
2025-01-21,56.0
