날짜,저수율
2024-10-24,46.9
2024-10-25,47.1
2024-10-26,47.2
2024-10-27,47.4
2024-10-28,47.4
2024-10-29,47.5
2024-10-30,47.8
2024-10-31,48.3
2024-11-01,48.6
2024-11-02,48.7
2024-11-03,48.9
2024-11-04,48.9
2024-11-05,48.9
2024-11-06,49.0
2024-11-07,49.4
2024-11-08,49.4
2024-11-09,49.3
2024-11-10,49.3
2024-11-11,49.0
2024-11-12,48.7
2024-11-13,48.6
2024-11-14,48.7
2024-11-15,48.4
2024-11-16,48.1
2024-11-17,47.9
2024-11-18,47.4
2024-11-19,46.9
2024-11-20,46.7
2024-11-21,46.7
2024-11-22,46.4
2024-11-23,46.0
2024-11-24,45.8
2024-11-25,45.4
2024-11-26,45.1
2024-11-27,45.0
2024-11-28,45.1
2024-11-29,45.0
2024-11-30,44.9
2024-12-01,44.9
2024-12-02,44.7
2024-12-03,44.6
2024-12-04,44.7
2024-12-05,45.1
2024-12-06,45.2
2024-12-07,45.2
2024-12-08,45.3
2024-12-09,45.2
2024-12-10,45.2
2024-12-11,45.3
2024-12-12,45.7
2024-12-13,45.8
2024-12-14,45.7
2024-12-15,45.8
2024-12-16,45.6
2024-12-17,45.4
2024-12-18,45.4
2024-12-19,45.6
2024-12-20,45.4
2024-12-21,45.2
2024-12-22,45.1
2024-12-23,44.7
2024-12-24,44.3
2024-12-25,44.1
2024-12-26,44.2
2024-12-27,43.9
2024-12-28,43.6
2024-12-29,43.4
2024-12-30,42.9
2024-12-31,42.5
2025-01-01,42.4
2025-01-02,42.5
2025-01-03,42.3
2025-01-04,42.0
2025-01-05,42.0
2025-01-06,41.6
2025-01-07,41.4
2025-01-08,41.4
2025-01-09,41.6
2025-01-10,41.5
2025-01-11,41.4
2025-01-12,41.4
2025-01-13,41.2
2025-01-14,41.0
2025-01-15,41.1
2025-01-16,41.4
2025-01-17,41.3
2025-01-18,41.2
2025-01-19,41.2
2025-01-20,40.9
2025-01-21,40.7
