날짜,저수율
2024-10-24,85.2
2024-10-25,85.3
2024-10-26,85.6
2024-10-27,85.7
2024-10-28,85.8
2024-10-29,86.2
2024-10-30,86.5
2024-10-31,86.6
2024-11-01,86.7
2024-11-02,87.0
2024-11-03,87.1
2024-11-04,87.1
2024-11-05,87.4
2024-11-06,87.6
2024-11-07,87.6
2024-11-08,87.6
2024-11-09,87.7
2024-11-10,87.8
2024-11-11,87.7
2024-11-12,87.8
2024-11-13,88.0
2024-11-14,88.0
2024-11-15,87.9
2024-11-16,88.0
2024-11-17,88.1
2024-11-18,88.0
2024-11-19,88.2
2024-11-20,88.5
2024-11-21,88.6
2024-11-22,88.7
2024-11-23,88.9
2024-11-24,89.1
2024-11-25,89.2
2024-11-26,89.6
2024-11-27,90.0
2024-11-28,90.2
2024-11-29,90.4
2024-11-30,90.8
2024-12-01,91.0
2024-12-02,91.2
2024-12-03,91.6
2024-12-04,92.1
2024-12-05,92.3
2024-12-06,92.5
2024-12-07,92.7
2024-12-08,92.9
2024-12-09,93.0
2024-12-10,93.3
2024-12-11,93.5
2024-12-12,93.5
2024-12-13,93.5
2024-12-14,93.6
2024-12-15,93.6
2024-12-16,93.5
2024-12-17,93.6
2024-12-18,93.6
2024-12-19,93.5
2024-12-20,93.4
2024-12-21,93.3
2024-12-22,93.3
2024-12-23,93.1
2024-12-24,93.1
2024-12-25,93.2
2024-12-26,93.1
2024-12-27,93.1
2024-12-28,93.1
2024-12-29,93.1
2024-12-30,93.1
2024-12-31,93.3
2025-01-01,93.5
2025-01-02,93.6
2025-01-03,93.7
2025-01-04,93.9
2025-01-05,94.1
2025-01-06,94.2
2025-01-07,94.5
2025-01-08,94.8
2025-01-09,95.0
2025-01-10,95.1
2025-01-11,95.4
2025-01-12,95.6
2025-01-13,95.6
2025-01-14,95.9
2025-01-15,96.2
2025-01-16,96.2
2025-01-17,96.3
2025-01-18,96.4
2025-01-19,96.4
2025-01-20,96.4
2025-01-21,96.5
