날짜,저수율
2024-10-24,69.9
2024-10-25,69.6
2024-10-26,69.4
2024-10-27,69.3
2024-10-28,69.3
2024-10-29,69.2
2024-10-30,69.1
2024-10-31,69.0
2024-11-01,68.9
2024-11-02,68.9
2024-11-03,68.9
2024-11-04,69.1
2024-11-05,69.1
2024-11-06,69.2
2024-11-07,69.2
2024-11-08,69.2
2024-11-09,69.3
2024-11-10,69.4
2024-11-11,69.7
2024-11-12,69.7
2024-11-13,69.9
2024-11-14,69.9
2024-11-15,69.9
2024-11-16,70.0
2024-11-17,70.1
2024-11-18,70.3
2024-11-19,70.3
2024-11-20,70.4
2024-11-21,70.4
2024-11-22,70.3
2024-11-23,70.3
2024-11-24,70.4
2024-11-25,70.6
2024-11-26,70.5
2024-11-27,70.5
2024-11-28,70.5
2024-11-29,70.4
2024-11-30,70.4
2024-12-01,70.5
2024-12-02,70.6
2024-12-03,70.6
2024-12-04,70.6
2024-12-05,70.6
2024-12-06,70.6
2024-12-07,70.6
2024-12-08,70.7
2024-12-09,70.9
2024-12-10,70.9
2024-12-11,71.0
2024-12-12,71.0
2024-12-13,71.0
2024-12-14,71.0
2024-12-15,71.1
2024-12-16,71.3
2024-12-17,71.3
2024-12-18,71.4
2024-12-19,71.4
2024-12-20,71.4
2024-12-21,71.4
2024-12-22,71.4
2024-12-23,71.6
2024-12-24,71.6
2024-12-25,71.6
2024-12-26,71.6
2024-12-27,71.5
2024-12-28,71.5
2024-12-29,71.6
2024-12-30,71.7
2024-12-31,71.7
2025-01-01,71.7
2025-01-02,71.7
2025-01-03,71.7
2025-01-04,71.7
2025-01-05,71.8
2025-01-06,72.0
2025-01-07,71.9
2025-01-08,72.1
2025-01-09,72.0
2025-01-10,72.1
2025-01-11,72.1
2025-01-12,72.2
2025-01-13,72.5
2025-01-14,72.5
2025-01-15,72.6
2025-01-16,72.6
2025-01-17,72.6
2025-01-18,72.7
2025-01-19,72.8
2025-01-20,73.0
2025-01-21,73.0
