날짜,저수율
2024-10-24,78.1
2024-10-25,78.3
2024-10-26,78.4
2024-10-27,78.6
2024-10-28,78.6
2024-10-29,78.7
2024-10-30,78.8
2024-10-31,78.9
2024-11-01,79.1
2024-11-02,79.2
2024-11-03,79.3
2024-11-04,79.3
2024-11-05,79.3
2024-11-06,79.3
2024-11-07,79.4
2024-11-08,79.6
2024-11-09,79.6
2024-11-10,79.6
2024-11-11,79.5
2024-11-12,79.4
2024-11-13,79.4
2024-11-14,79.4
2024-11-15,79.5
2024-11-16,79.5
2024-11-17,79.5
2024-11-18,79.3
2024-11-19,79.3
2024-11-20,79.2
2024-11-21,79.3
2024-11-22,79.4
2024-11-23,79.3
2024-11-24,79.4
2024-11-25,79.2
2024-11-26,79.2
2024-11-27,79.2
2024-11-28,79.2
2024-11-29,79.4
2024-11-30,79.4
2024-12-01,79.4
2024-12-02,79.3
2024-12-03,79.3
2024-12-04,79.3
2024-12-05,79.3
2024-12-06,79.5
2024-12-07,79.5
2024-12-08,79.5
2024-12-09,79.4
2024-12-10,79.3
2024-12-11,79.3
2024-12-12,79.4
2024-12-13,79.5
2024-12-14,79.5
2024-12-15,79.5
2024-12-16,79.3
2024-12-17,79.3
2024-12-18,79.3
2024-12-19,79.3
2024-12-20,79.4
2024-12-21,79.4
2024-12-22,79.5
2024-12-23,79.3
2024-12-24,79.3
2024-12-25,79.3
2024-12-26,79.4
2024-12-27,79.5
2024-12-28,79.6
2024-12-29,79.6
2024-12-30,79.5
2024-12-31,79.5
2025-01-01,79.5
2025-01-02,79.6
2025-01-03,79.8
2025-01-04,79.8
2025-01-05,79.9
2025-01-06,79.8
2025-01-07,79.7
2025-01-08,79.7
2025-01-09,79.8
2025-01-10,79.9
2025-01-11,79.9
2025-01-12,79.9
2025-01-13,79.8
2025-01-14,79.7
2025-01-15,79.7
2025-01-16,79.7
2025-01-17,79.8
2025-01-18,79.8
2025-01-19,79.7
2025-01-20,79.6
2025-01-21,79.5
