날짜,저수율
2024-10-24,76.6
2024-10-25,76.5
2024-10-26,76.4
2024-10-27,76.4
2024-10-28,76.4
2024-10-29,76.5
2024-10-30,76.4
2024-10-31,76.6
2024-11-01,76.6
2024-11-02,76.6
2024-11-03,76.7
2024-11-04,76.6
2024-11-05,76.7
2024-11-06,76.7
2024-11-07,76.8
2024-11-08,76.7
2024-11-09,76.7
2024-11-10,76.6
2024-11-11,76.4
2024-11-12,76.4
2024-11-13,76.2
2024-11-14,76.2
2024-11-15,76.0
2024-11-16,75.8
2024-11-17,75.7
2024-11-18,75.5
2024-11-19,75.4
2024-11-20,75.1
2024-11-21,75.1
2024-11-22,74.9
2024-11-23,74.8
2024-11-24,74.7
2024-11-25,74.6
2024-11-26,74.6
2024-11-27,74.5
2024-11-28,74.6
2024-11-29,74.6
2024-11-30,74.6
2024-12-01,74.7
2024-12-02,74.7
2024-12-03,74.9
2024-12-04,75.0
2024-12-05,75.2
2024-12-06,75.3
2024-12-07,75.5
2024-12-08,75.7
2024-12-09,75.8
2024-12-10,76.0
2024-12-11,76.2
2024-12-12,76.4
2024-12-13,76.5
2024-12-14,76.7
2024-12-15,76.9
2024-12-16,76.9
2024-12-17,77.1
2024-12-18,77.1
2024-12-19,77.4
2024-12-20,77.4
2024-12-21,77.5
2024-12-22,77.5
2024-12-23,77.5
2024-12-24,77.6
2024-12-25,77.6
2024-12-26,77.7
2024-12-27,77.7
2024-12-28,77.8
2024-12-29,77.8
2024-12-30,77.8
2024-12-31,77.9
2025-01-01,77.9
2025-01-02,78.1
2025-01-03,78.1
2025-01-04,78.1
2025-01-05,78.2
2025-01-06,78.3
2025-01-07,78.4
2025-01-08,78.5
2025-01-09,78.7
2025-01-10,78.7
2025-01-11,78.9
2025-01-12,79.0
2025-01-13,79.0
2025-01-14,79.2
2025-01-15,79.2
2025-01-16,79.4
2025-01-17,79.4
2025-01-18,79.5
2025-01-19,79.6
2025-01-20,79.6
2025-01-21,79.7
