날짜,저수율
2024-10-24,44.8
2024-10-25,44.7
2024-10-26,44.9
2024-10-27,44.9
2024-10-28,44.9
2024-10-29,45.3
2024-10-30,45.6
2024-10-31,45.8
2024-11-01,45.8
2024-11-02,45.9
2024-11-03,45.9
2024-11-04,45.8
2024-11-05,46.1
2024-11-06,46.4
2024-11-07,46.5
2024-11-08,46.3
2024-11-09,46.4
2024-11-10,46.3
2024-11-11,46.1
2024-11-12,46.4
2024-11-13,46.6
2024-11-14,46.7
2024-11-15,46.6
2024-11-16,46.7
2024-11-17,46.6
2024-11-18,46.5
2024-11-19,46.8
2024-11-20,47.1
2024-11-21,47.3
2024-11-22,47.3
2024-11-23,47.5
2024-11-24,47.5
2024-11-25,47.5
2024-11-26,47.9
2024-11-27,48.3
2024-11-28,48.5
2024-11-29,48.6
2024-11-30,48.7
2024-12-01,48.8
2024-12-02,48.7
2024-12-03,49.1
2024-12-04,49.4
2024-12-05,49.6
2024-12-06,49.5
2024-12-07,49.5
2024-12-08,49.4
2024-12-09,49.2
2024-12-10,49.4
2024-12-11,49.5
2024-12-12,49.4
2024-12-13,49.2
2024-12-14,49.0
2024-12-15,48.8
2024-12-16,48.4
2024-12-17,48.5
2024-12-18,48.5
2024-12-19,48.4
2024-12-20,48.1
2024-12-21,47.9
2024-12-22,47.7
2024-12-23,47.3
2024-12-24,47.4
2024-12-25,47.6
2024-12-26,47.5
2024-12-27,47.3
2024-12-28,47.3
2024-12-29,47.2
2024-12-30,47.0
2024-12-31,47.3
2025-01-01,47.6
2025-01-02,47.7
2025-01-03,47.6
2025-01-04,47.8
2025-01-05,47.8
2025-01-06,47.7
2025-01-07,48.1
2025-01-08,48.4
2025-01-09,48.6
2025-01-10,48.6
2025-01-11,48.7
2025-01-12,48.7
2025-01-13,48.6
2025-01-14,48.9
2025-01-15,49.2
2025-01-16,49.3
2025-01-17,49.2
2025-01-18,49.3
2025-01-19,49.2
2025-01-20,49.0
2025-01-21,49.2
