날짜,저수율
2024-10-24,59.1
2024-10-25,59.0
2024-10-26,58.8
2024-10-27,58.7
2024-10-28,58.7
2024-10-29,58.6
2024-10-30,58.6
2024-10-31,58.3
2024-11-01,58.1
2024-11-02,57.9
2024-11-03,57.7
2024-11-04,57.7
2024-11-05,57.5
2024-11-06,57.5
2024-11-07,57.3
2024-11-08,57.1
2024-11-09,56.9
2024-11-10,56.9
2024-11-11,57.0
2024-11-12,56.9
2024-11-13,57.0
2024-11-14,57.0
2024-11-15,57.0
2024-11-16,56.9
2024-11-17,57.1
2024-11-18,57.3
2024-11-19,57.4
2024-11-20,57.7
2024-11-21,57.7
2024-11-22,57.8
2024-11-23,57.9
2024-11-24,58.1
2024-11-25,58.3
2024-11-26,58.4
2024-11-27,58.6
2024-11-28,58.6
2024-11-29,58.6
2024-11-30,58.6
2024-12-01,58.6
2024-12-02,58.7
2024-12-03,58.6
2024-12-04,58.7
2024-12-05,58.5
2024-12-06,58.3
2024-12-07,58.1
2024-12-08,58.0
2024-12-09,57.9
2024-12-10,57.7
2024-12-11,57.7
2024-12-12,57.5
2024-12-13,57.3
2024-12-14,57.1
2024-12-15,57.1
2024-12-16,57.2
2024-12-17,57.2
2024-12-18,57.4
2024-12-19,57.5
2024-12-20,57.6
2024-12-21,57.7
2024-12-22,58.1
2024-12-23,58.5
2024-12-24,58.9
2024-12-25,59.5
2024-12-26,59.9
2024-12-27,60.4
2024-12-28,60.9
2024-12-29,61.5
2024-12-30,62.3
2024-12-31,62.9
2025-01-01,63.7
2025-01-02,64.3
2025-01-03,64.9
2025-01-04,65.4
2025-01-05,66.0
2025-01-06,66.7
2025-01-07,67.2
2025-01-08,67.8
2025-01-09,68.2
2025-01-10,68.5
2025-01-11,68.7
2025-01-12,69.0
2025-01-13,69.3
2025-01-14,69.5
2025-01-15,69.7
2025-01-16,69.7
2025-01-17,69.6
2025-01-18,69.5
2025-01-19,69.5
2025-01-20,69.5
2025-01-21,69.3
