날짜,저수율
2024-10-24,64.0
2024-10-25,63.8
2024-10-26,63.8
2024-10-27,63.7
2024-10-28,63.6
2024-10-29,63.7
2024-10-30,63.7
2024-10-31,63.6
2024-11-01,63.6
2024-11-02,63.6
2024-11-03,63.6
2024-11-04,63.7
2024-11-05,63.8
2024-11-06,64.0
2024-11-07,64.0
2024-11-08,64.1
2024-11-09,64.2
2024-11-10,64.3
2024-11-11,64.4
2024-11-12,64.7
2024-11-13,64.9
2024-11-14,65.0
2024-11-15,65.1
2024-11-16,65.2
2024-11-17,65.4
2024-11-18,65.5
2024-11-19,65.7
2024-11-20,65.9
2024-11-21,66.0
2024-11-22,66.1
2024-11-23,66.2
2024-11-24,66.3
2024-11-25,66.4
2024-11-26,66.5
2024-11-27,66.6
2024-11-28,66.7
2024-11-29,66.7
2024-11-30,66.7
2024-12-01,66.7
2024-12-02,66.8
2024-12-03,66.9
2024-12-04,66.9
2024-12-05,66.9
2024-12-06,66.9
2024-12-07,66.9
2024-12-08,66.8
2024-12-09,66.8
2024-12-10,66.9
2024-12-11,66.9
2024-12-12,66.8
2024-12-13,66.8
2024-12-14,66.8
2024-12-15,66.7
2024-12-16,66.7
2024-12-17,66.7
2024-12-18,66.7
2024-12-19,66.7
2024-12-20,66.6
2024-12-21,66.5
2024-12-22,66.5
2024-12-23,66.4
2024-12-24,66.4
2024-12-25,66.5
2024-12-26,66.4
2024-12-27,66.3
2024-12-28,66.2
2024-12-29,66.2
2024-12-30,66.1
2024-12-31,66.1
2025-01-01,66.1
2025-01-02,66.0
2025-01-03,65.9
2025-01-04,65.9
2025-01-05,65.8
2025-01-06,65.8
2025-01-07,65.8
2025-01-08,65.8
2025-01-09,65.8
2025-01-10,65.7
2025-01-11,65.7
2025-01-12,65.7
2025-01-13,65.7
2025-01-14,65.8
2025-01-15,65.8
2025-01-16,65.8
2025-01-17,65.8
2025-01-18,65.8
2025-01-19,65.8
2025-01-20,65.8
2025-01-21,65.9
