날짜,저수율
2024-10-24,41.0
2024-10-25,41.2
2024-10-26,41.7
2024-10-27,41.9
2024-10-28,42.1
2024-10-29,42.5
2024-10-30,42.8
2024-10-31,43.4
2024-11-01,43.6
2024-11-02,44.1
2024-11-03,44.3
2024-11-04,44.3
2024-11-05,44.5
2024-11-06,44.6
2024-11-07,44.8
2024-11-08,44.7
2024-11-09,44.8
2024-11-10,44.7
2024-11-11,44.3
2024-11-12,44.1
2024-11-13,43.8
2024-11-14,43.8
2024-11-15,43.4
2024-11-16,43.2
2024-11-17,42.8
2024-11-18,42.3
2024-11-19,41.9
2024-11-20,41.5
2024-11-21,41.4
2024-11-22,41.1
2024-11-23,40.9
2024-11-24,40.6
2024-11-25,40.2
2024-11-26,40.1
2024-11-27,39.9
2024-11-28,40.0
2024-11-29,39.9
2024-11-30,40.0
2024-12-01,40.0
2024-12-02,39.8
2024-12-03,39.9
2024-12-04,39.9
2024-12-05,40.2
2024-12-06,40.2
2024-12-07,40.4
2024-12-08,40.5
2024-12-09,40.4
2024-12-10,40.4
2024-12-11,40.4
2024-12-12,40.6
2024-12-13,40.5
2024-12-14,40.6
2024-12-15,40.5
2024-12-16,40.2
2024-12-17,40.1
2024-12-18,39.9
2024-12-19,40.0
2024-12-20,39.7
2024-12-21,39.6
2024-12-22,39.4
2024-12-23,39.0
2024-12-24,38.8
2024-12-25,38.5
2024-12-26,38.5
2024-12-27,38.3
2024-12-28,38.2
2024-12-29,38.0
2024-12-30,37.7
2024-12-31,37.6
2025-01-01,37.5
2025-01-02,37.6
2025-01-03,37.5
2025-01-04,37.6
2025-01-05,37.6
2025-01-06,37.4
2025-01-07,37.4
2025-01-08,37.5
2025-01-09,37.7
2025-01-10,37.7
2025-01-11,37.8
2025-01-12,37.8
2025-01-13,37.6
2025-01-14,37.6
2025-01-15,37.6
2025-01-16,37.8
2025-01-17,37.6
2025-01-18,37.7
2025-01-19,37.5
2025-01-20,37.2
2025-01-21,37.1
